Source_ID,Rupture_ID,Rup_Var_ID,Probability
128,158,10,2.095355e-07
128,158,11,0.000000e+00
128,158,12,0.000000e+00
128,158,13,0.000000e+00
128,158,14,0.000000e+00
128,158,15,2.095355e-07
128,158,16,0.000000e+00
128,158,17,0.000000e+00
128,158,18,0.000000e+00
128,158,19,0.000000e+00
128,158,20,2.095355e-07
128,158,21,0.000000e+00
128,158,22,0.000000e+00
128,158,23,0.000000e+00
128,158,24,0.000000e+00
128,159,0,2.095355e-07
128,159,1,0.000000e+00
128,159,2,0.000000e+00
128,159,3,0.000000e+00
128,159,4,0.000000e+00
128,159,5,2.095355e-07
128,159,6,0.000000e+00
128,159,7,0.000000e+00
128,159,8,0.000000e+00
128,159,9,0.000000e+00
128,159,10,2.095355e-07
128,159,11,0.000000e+00
128,159,12,0.000000e+00
128,159,13,0.000000e+00
128,159,14,0.000000e+00
128,159,15,2.095355e-07
128,159,16,0.000000e+00
128,159,17,0.000000e+00
128,159,18,0.000000e+00
128,159,19,0.000000e+00
128,159,20,2.095355e-07
128,159,21,0.000000e+00
128,159,22,0.000000e+00
128,159,23,0.000000e+00
128,159,24,0.000000e+00
128,160,0,2.095355e-07
128,160,1,0.000000e+00
128,160,2,0.000000e+00
128,160,3,0.000000e+00
128,160,4,0.000000e+00
128,160,5,2.095355e-07
128,160,6,0.000000e+00
128,160,7,0.000000e+00
128,160,8,0.000000e+00
128,160,9,0.000000e+00
128,160,10,2.095355e-07
128,160,11,0.000000e+00
128,160,12,0.000000e+00
128,160,13,0.000000e+00
128,160,14,0.000000e+00
128,160,15,2.095355e-07
128,160,16,0.000000e+00
128,160,17,0.000000e+00
128,160,18,0.000000e+00
128,160,19,0.000000e+00
128,160,20,2.095355e-07
128,160,21,0.000000e+00
128,160,22,0.000000e+00
128,160,23,0.000000e+00
128,160,24,0.000000e+00
128,161,0,2.095355e-07
128,161,1,0.000000e+00
128,161,2,0.000000e+00
128,161,3,0.000000e+00
128,161,4,0.000000e+00
128,161,5,2.095355e-07
128,161,6,0.000000e+00
128,161,7,0.000000e+00
128,161,8,0.000000e+00
128,161,9,0.000000e+00
128,161,10,2.095355e-07
128,161,11,0.000000e+00
128,161,12,0.000000e+00
128,161,13,0.000000e+00
128,161,14,0.000000e+00
128,161,15,2.095355e-07
128,161,16,0.000000e+00
128,161,17,0.000000e+00
128,161,18,0.000000e+00
128,161,19,0.000000e+00
128,161,20,2.095355e-07
128,161,21,0.000000e+00
128,161,22,0.000000e+00
128,161,23,0.000000e+00
128,161,24,0.000000e+00
128,162,0,2.095355e-07
128,162,1,0.000000e+00
128,162,2,0.000000e+00
128,162,3,0.000000e+00
128,162,4,0.000000e+00
128,162,5,2.095355e-07
128,162,6,0.000000e+00
128,162,7,0.000000e+00
128,162,8,0.000000e+00
128,162,9,0.000000e+00
128,162,10,2.095355e-07
128,162,11,0.000000e+00
128,162,12,0.000000e+00
128,162,13,0.000000e+00
128,162,14,0.000000e+00
128,162,15,2.095355e-07
128,162,16,0.000000e+00
128,162,17,0.000000e+00
128,162,18,0.000000e+00
128,162,19,0.000000e+00
128,162,20,2.095355e-07
128,162,21,0.000000e+00
128,162,22,0.000000e+00
128,162,23,0.000000e+00
128,162,24,0.000000e+00
128,163,0,2.095355e-07
128,163,1,0.000000e+00
128,163,2,0.000000e+00
128,163,3,0.000000e+00
128,163,4,0.000000e+00
128,163,5,2.095355e-07
128,163,6,0.000000e+00
128,163,7,0.000000e+00
128,163,8,0.000000e+00
128,163,9,0.000000e+00
128,163,10,2.095355e-07
128,163,11,0.000000e+00
128,163,12,0.000000e+00
128,163,13,0.000000e+00
128,163,14,0.000000e+00
128,163,15,2.095355e-07
128,163,16,0.000000e+00
128,163,17,0.000000e+00
128,163,18,0.000000e+00
128,163,19,0.000000e+00
128,163,20,2.095355e-07
128,163,21,0.000000e+00
128,163,22,0.000000e+00
128,163,23,0.000000e+00
128,163,24,0.000000e+00
128,164,0,2.095355e-07
128,164,1,0.000000e+00
128,164,2,0.000000e+00
128,164,3,0.000000e+00
128,164,4,0.000000e+00
128,164,5,2.095355e-07
128,164,6,0.000000e+00
128,164,7,0.000000e+00
128,164,8,0.000000e+00
128,164,9,0.000000e+00
128,164,10,2.095355e-07
128,164,11,0.000000e+00
128,164,12,0.000000e+00
128,164,13,0.000000e+00
128,164,14,0.000000e+00
128,164,15,2.095355e-07
128,164,16,0.000000e+00
128,164,17,0.000000e+00
128,164,18,0.000000e+00
128,164,19,0.000000e+00
128,164,20,2.095355e-07
128,164,21,0.000000e+00
128,164,22,0.000000e+00
128,164,23,0.000000e+00
128,164,24,0.000000e+00
128,165,0,2.095355e-07
128,165,1,0.000000e+00
128,165,2,0.000000e+00
128,165,3,0.000000e+00
128,165,4,0.000000e+00
128,165,5,2.095355e-07
128,165,6,0.000000e+00
128,165,7,0.000000e+00
128,165,8,0.000000e+00
128,165,9,0.000000e+00
128,165,10,2.095355e-07
128,165,11,0.000000e+00
128,165,12,0.000000e+00
128,165,13,0.000000e+00
128,165,14,0.000000e+00
128,165,15,2.095355e-07
128,165,16,0.000000e+00
128,165,17,0.000000e+00
128,165,18,0.000000e+00
128,165,19,0.000000e+00
128,165,20,2.095355e-07
128,165,21,0.000000e+00
128,165,22,0.000000e+00
128,165,23,0.000000e+00
128,165,24,0.000000e+00
128,166,0,2.095355e-07
128,166,1,0.000000e+00
128,166,2,0.000000e+00
128,166,3,0.000000e+00
128,166,4,0.000000e+00
128,166,5,2.095355e-07
128,166,6,0.000000e+00
128,166,7,0.000000e+00
128,166,8,0.000000e+00
128,166,9,0.000000e+00
128,166,10,2.095355e-07
128,166,11,0.000000e+00
128,166,12,0.000000e+00
128,166,13,0.000000e+00
128,166,14,0.000000e+00
128,166,15,2.095355e-07
128,166,16,0.000000e+00
128,166,17,0.000000e+00
128,166,18,0.000000e+00
128,166,19,0.000000e+00
128,166,20,2.095355e-07
128,166,21,0.000000e+00
128,166,22,0.000000e+00
128,166,23,0.000000e+00
128,166,24,0.000000e+00
128,167,0,2.095355e-07
128,167,1,0.000000e+00
128,167,2,0.000000e+00
128,167,3,0.000000e+00
128,167,4,0.000000e+00
128,167,5,2.095355e-07
128,167,6,0.000000e+00
128,167,7,0.000000e+00
128,167,8,0.000000e+00
128,167,9,0.000000e+00
128,167,10,2.095355e-07
128,167,11,0.000000e+00
128,167,12,0.000000e+00
128,167,13,0.000000e+00
128,167,14,0.000000e+00
128,167,15,2.095355e-07
128,167,16,0.000000e+00
128,167,17,0.000000e+00
128,167,18,0.000000e+00
128,167,19,0.000000e+00
128,167,20,2.095355e-07
128,167,21,0.000000e+00
128,167,22,0.000000e+00
128,167,23,0.000000e+00
128,167,24,0.000000e+00
128,168,0,2.095355e-07
128,168,1,0.000000e+00
128,168,2,0.000000e+00
128,168,3,0.000000e+00
128,168,4,0.000000e+00
128,168,5,2.095355e-07
128,168,6,0.000000e+00
128,168,7,0.000000e+00
128,168,8,0.000000e+00
128,168,9,0.000000e+00
128,168,10,2.095355e-07
128,168,11,0.000000e+00
128,168,12,0.000000e+00
128,168,13,0.000000e+00
128,168,14,0.000000e+00
128,168,15,2.095355e-07
128,168,16,0.000000e+00
128,168,17,0.000000e+00
128,168,18,0.000000e+00
128,168,19,0.000000e+00
128,168,20,2.095355e-07
128,168,21,0.000000e+00
128,168,22,0.000000e+00
128,168,23,0.000000e+00
128,168,24,0.000000e+00
128,169,0,2.095355e-07
128,169,1,0.000000e+00
128,169,2,0.000000e+00
128,169,3,0.000000e+00
128,169,4,0.000000e+00
128,169,5,2.095355e-07
128,169,6,0.000000e+00
128,169,7,0.000000e+00
128,169,8,0.000000e+00
128,169,9,0.000000e+00
128,169,10,2.095355e-07
128,169,11,0.000000e+00
128,169,12,0.000000e+00
128,169,13,0.000000e+00
128,169,14,0.000000e+00
128,169,15,2.095355e-07
128,169,16,0.000000e+00
128,169,17,0.000000e+00
128,169,18,0.000000e+00
128,169,19,0.000000e+00
128,169,20,2.095355e-07
128,169,21,0.000000e+00
128,169,22,0.000000e+00
128,169,23,0.000000e+00
128,169,24,0.000000e+00
128,254,0,1.510936e-07
128,254,1,0.000000e+00
128,254,2,0.000000e+00
128,254,3,0.000000e+00
128,254,4,0.000000e+00
128,254,5,0.000000e+00
128,254,6,1.510936e-07
128,254,7,1.510936e-07
128,254,8,0.000000e+00
128,254,9,0.000000e+00
128,254,10,0.000000e+00
128,254,11,0.000000e+00
128,254,12,1.510936e-07
128,254,13,0.000000e+00
128,254,14,0.000000e+00
128,254,15,0.000000e+00
128,254,16,0.000000e+00
128,254,17,0.000000e+00
128,254,18,1.510936e-07
128,254,19,0.000000e+00
128,254,20,0.000000e+00
128,254,21,0.000000e+00
128,254,22,0.000000e+00
128,254,23,0.000000e+00
128,254,24,1.510936e-07
128,254,25,0.000000e+00
128,254,26,0.000000e+00
128,254,27,0.000000e+00
128,254,28,0.000000e+00
128,254,29,0.000000e+00
128,254,30,1.510936e-07
128,254,31,0.000000e+00
128,254,32,0.000000e+00
128,254,33,0.000000e+00
128,254,34,0.000000e+00
128,254,35,0.000000e+00
128,255,0,1.510936e-07
128,255,1,0.000000e+00
128,255,2,0.000000e+00
128,255,3,0.000000e+00
128,255,4,0.000000e+00
128,255,5,0.000000e+00
128,255,6,1.510936e-07
128,255,7,1.510936e-07
128,255,8,0.000000e+00
128,255,9,0.000000e+00
128,255,10,0.000000e+00
128,255,11,0.000000e+00
128,255,12,1.510936e-07
128,255,13,0.000000e+00
128,255,14,0.000000e+00
128,255,15,0.000000e+00
128,255,16,0.000000e+00
128,255,17,0.000000e+00
128,255,18,1.510936e-07
128,255,19,0.000000e+00
128,255,20,0.000000e+00
128,255,21,0.000000e+00
128,255,22,0.000000e+00
128,255,23,0.000000e+00
128,255,24,1.510936e-07
128,255,25,0.000000e+00
128,255,26,0.000000e+00
128,255,27,0.000000e+00
128,255,28,0.000000e+00
128,255,29,0.000000e+00
128,255,30,1.510936e-07
128,255,31,0.000000e+00
128,255,32,0.000000e+00
128,255,33,0.000000e+00
128,255,34,0.000000e+00
128,255,35,0.000000e+00
128,256,0,1.510936e-07
128,256,1,0.000000e+00
128,256,2,0.000000e+00
128,256,3,0.000000e+00
128,256,4,0.000000e+00
128,256,5,0.000000e+00
128,256,6,1.510936e-07
128,256,7,1.510936e-07
128,256,8,0.000000e+00
128,256,9,0.000000e+00
128,256,10,0.000000e+00
128,256,11,0.000000e+00
128,256,12,1.510936e-07
128,256,13,0.000000e+00
128,256,14,0.000000e+00
128,256,15,0.000000e+00
128,256,16,0.000000e+00
128,256,17,0.000000e+00
128,256,18,1.510936e-07
128,256,19,0.000000e+00
128,256,20,0.000000e+00
128,256,21,0.000000e+00
128,256,22,0.000000e+00
128,256,23,0.000000e+00
128,256,24,1.510936e-07
128,256,25,0.000000e+00
128,256,26,0.000000e+00
128,256,27,0.000000e+00
128,256,28,0.000000e+00
128,256,29,0.000000e+00
128,256,30,1.510936e-07
128,256,31,0.000000e+00
128,256,32,0.000000e+00
128,256,33,0.000000e+00
128,256,34,0.000000e+00
128,256,35,0.000000e+00
128,257,0,1.510936e-07
128,257,1,0.000000e+00
128,257,2,0.000000e+00
128,257,3,0.000000e+00
128,257,4,0.000000e+00
128,257,5,0.000000e+00
128,257,6,1.510936e-07
128,257,7,1.510936e-07
128,257,8,0.000000e+00
128,257,9,0.000000e+00
128,257,10,0.000000e+00
128,257,11,0.000000e+00
128,257,12,1.510936e-07
128,257,13,0.000000e+00
128,257,14,0.000000e+00
128,257,15,0.000000e+00
128,257,16,0.000000e+00
128,257,17,0.000000e+00
128,257,18,1.510936e-07
128,257,19,0.000000e+00
128,257,20,0.000000e+00
128,257,21,0.000000e+00
128,257,22,0.000000e+00
128,257,23,0.000000e+00
128,257,24,1.510936e-07
128,257,25,0.000000e+00
128,257,26,0.000000e+00
128,257,27,0.000000e+00
128,257,28,0.000000e+00
128,257,29,0.000000e+00
128,257,30,1.510936e-07
128,257,31,0.000000e+00
128,257,32,0.000000e+00
128,257,33,0.000000e+00
128,257,34,0.000000e+00
128,257,35,0.000000e+00
128,258,0,1.510936e-07
128,258,1,0.000000e+00
128,258,2,0.000000e+00
128,258,3,0.000000e+00
128,258,4,0.000000e+00
128,258,5,0.000000e+00
128,258,6,1.510936e-07
128,258,7,1.510936e-07
128,258,8,0.000000e+00
128,258,9,0.000000e+00
128,258,10,0.000000e+00
128,258,11,0.000000e+00
128,258,12,1.510936e-07
128,258,13,0.000000e+00
128,258,14,0.000000e+00
128,258,15,0.000000e+00
128,258,16,0.000000e+00
128,258,17,0.000000e+00
128,258,18,1.510936e-07
128,258,19,0.000000e+00
128,258,20,0.000000e+00
128,258,21,0.000000e+00
128,258,22,0.000000e+00
128,258,23,0.000000e+00
128,258,24,1.510936e-07
128,258,25,0.000000e+00
128,258,26,0.000000e+00
128,258,27,0.000000e+00
128,258,28,0.000000e+00
128,258,29,0.000000e+00
128,258,30,1.510936e-07
128,258,31,0.000000e+00
128,258,32,0.000000e+00
128,258,33,0.000000e+00
128,258,34,0.000000e+00
128,258,35,0.000000e+00
128,259,0,1.510936e-07
128,259,1,0.000000e+00
128,259,2,0.000000e+00
128,259,3,0.000000e+00
128,259,4,0.000000e+00
128,259,5,0.000000e+00
128,259,6,1.510936e-07
128,259,7,1.510936e-07
128,259,8,0.000000e+00
128,259,9,0.000000e+00
128,259,10,0.000000e+00
128,259,11,0.000000e+00
128,259,12,1.510936e-07
128,259,13,0.000000e+00
128,259,14,0.000000e+00
128,259,15,0.000000e+00
128,259,16,0.000000e+00
128,259,17,0.000000e+00
128,259,18,1.510936e-07
128,259,19,0.000000e+00
128,259,20,0.000000e+00
128,259,21,0.000000e+00
128,259,22,0.000000e+00
128,259,23,0.000000e+00
128,259,24,1.510936e-07
128,259,25,0.000000e+00
128,259,26,0.000000e+00
128,259,27,0.000000e+00
128,259,28,0.000000e+00
128,259,29,0.000000e+00
128,259,30,1.510936e-07
128,259,31,0.000000e+00
128,259,32,0.000000e+00
128,259,33,0.000000e+00
128,259,34,0.000000e+00
128,259,35,0.000000e+00
128,260,0,1.510936e-07
128,260,1,0.000000e+00
128,260,2,0.000000e+00
128,260,3,0.000000e+00
128,260,4,0.000000e+00
128,260,5,0.000000e+00
128,260,6,1.510936e-07
128,260,7,1.510936e-07
128,260,8,0.000000e+00
128,260,9,0.000000e+00
128,260,10,0.000000e+00
128,260,11,0.000000e+00
128,260,12,1.510936e-07
128,260,13,0.000000e+00
128,260,14,0.000000e+00
128,260,15,0.000000e+00
128,260,16,0.000000e+00
128,260,17,0.000000e+00
128,260,18,1.510936e-07
128,260,19,0.000000e+00
128,260,20,0.000000e+00
128,260,21,0.000000e+00
128,260,22,0.000000e+00
128,260,23,0.000000e+00
128,260,24,1.510936e-07
128,260,25,0.000000e+00
128,260,26,0.000000e+00
128,260,27,0.000000e+00
128,260,28,0.000000e+00
128,260,29,0.000000e+00
128,260,30,1.510936e-07
128,260,31,0.000000e+00
128,260,32,0.000000e+00
128,260,33,0.000000e+00
128,260,34,0.000000e+00
128,260,35,0.000000e+00
128,261,0,1.510936e-07
128,261,1,0.000000e+00
128,261,2,0.000000e+00
128,261,3,0.000000e+00
128,261,4,0.000000e+00
128,261,5,0.000000e+00
128,261,6,1.510936e-07
128,261,7,1.510936e-07
128,261,8,0.000000e+00
128,261,9,0.000000e+00
128,261,10,0.000000e+00
128,261,11,0.000000e+00
128,261,12,1.510936e-07
128,261,13,0.000000e+00
128,261,14,0.000000e+00
128,261,15,0.000000e+00
128,261,16,0.000000e+00
128,261,17,0.000000e+00
128,261,18,1.510936e-07
128,261,19,0.000000e+00
128,261,20,0.000000e+00
128,261,21,0.000000e+00
128,261,22,0.000000e+00
128,261,23,0.000000e+00
128,261,24,1.510936e-07
128,261,25,0.000000e+00
128,261,26,0.000000e+00
128,261,27,0.000000e+00
128,261,28,0.000000e+00
128,261,29,0.000000e+00
128,261,30,1.510936e-07
128,261,31,0.000000e+00
128,261,32,0.000000e+00
128,261,33,0.000000e+00
128,261,34,0.000000e+00
128,261,35,0.000000e+00
128,262,0,1.510936e-07
128,262,1,0.000000e+00
128,262,2,0.000000e+00
128,262,3,0.000000e+00
128,262,4,0.000000e+00
128,262,5,0.000000e+00
128,262,6,1.510936e-07
128,262,7,1.510936e-07
128,262,8,0.000000e+00
128,262,9,0.000000e+00
128,262,10,0.000000e+00
128,262,11,0.000000e+00
128,262,12,1.510936e-07
128,262,13,0.000000e+00
128,262,14,0.000000e+00
128,262,15,0.000000e+00
128,262,16,0.000000e+00
128,262,17,0.000000e+00
128,262,18,1.510936e-07
128,262,19,0.000000e+00
128,262,20,0.000000e+00
128,262,21,0.000000e+00
128,262,22,0.000000e+00
128,262,23,0.000000e+00
128,262,24,1.510936e-07
128,262,25,0.000000e+00
128,262,26,0.000000e+00
128,262,27,0.000000e+00
128,262,28,0.000000e+00
128,262,29,0.000000e+00
128,262,30,1.510936e-07
128,262,31,0.000000e+00
128,262,32,0.000000e+00
128,262,33,0.000000e+00
128,262,34,0.000000e+00
128,262,35,0.000000e+00
128,263,0,1.510936e-07
128,263,1,0.000000e+00
128,263,2,0.000000e+00
128,263,3,0.000000e+00
128,263,4,0.000000e+00
128,263,5,0.000000e+00
128,263,6,1.510936e-07
128,263,7,1.510936e-07
128,263,8,0.000000e+00
128,263,9,0.000000e+00
128,263,10,0.000000e+00
128,263,11,0.000000e+00
128,263,12,1.510936e-07
128,263,13,0.000000e+00
128,263,14,0.000000e+00
128,263,15,0.000000e+00
128,263,16,0.000000e+00
128,263,17,0.000000e+00
128,263,18,1.510936e-07
128,263,19,0.000000e+00
128,263,20,0.000000e+00
128,263,21,0.000000e+00
128,263,22,0.000000e+00
128,263,23,0.000000e+00
128,263,24,1.510936e-07
128,263,25,0.000000e+00
128,263,26,0.000000e+00
128,263,27,0.000000e+00
128,263,28,0.000000e+00
128,263,29,0.000000e+00
128,263,30,1.510936e-07
128,263,31,0.000000e+00
128,263,32,0.000000e+00
128,263,33,0.000000e+00
128,263,34,0.000000e+00
128,263,35,0.000000e+00
128,264,0,1.510936e-07
128,264,1,0.000000e+00
128,264,2,0.000000e+00
128,264,3,0.000000e+00
128,264,4,0.000000e+00
128,264,5,0.000000e+00
128,264,6,1.510936e-07
128,264,7,1.510936e-07
128,264,8,0.000000e+00
128,264,9,0.000000e+00
128,264,10,0.000000e+00
128,264,11,0.000000e+00
128,264,12,1.510936e-07
128,264,13,0.000000e+00
128,264,14,0.000000e+00
128,264,15,0.000000e+00
128,264,16,0.000000e+00
128,264,17,0.000000e+00
128,264,18,1.510936e-07
128,264,19,0.000000e+00
128,264,20,0.000000e+00
128,264,21,0.000000e+00
128,264,22,0.000000e+00
128,264,23,0.000000e+00
128,264,24,1.510936e-07
128,264,25,0.000000e+00
128,264,26,0.000000e+00
128,264,27,0.000000e+00
128,264,28,0.000000e+00
128,264,29,0.000000e+00
128,264,30,1.510936e-07
128,264,31,0.000000e+00
128,264,32,0.000000e+00
128,264,33,0.000000e+00
128,264,34,0.000000e+00
128,264,35,0.000000e+00
128,265,0,1.510936e-07
128,265,1,0.000000e+00
128,265,2,0.000000e+00
128,265,3,0.000000e+00
128,265,4,0.000000e+00
128,265,5,0.000000e+00
128,265,6,1.510936e-07
128,265,7,1.510936e-07
128,265,8,0.000000e+00
128,265,9,0.000000e+00
128,265,10,0.000000e+00
128,265,11,0.000000e+00
128,265,12,1.510936e-07
128,265,13,0.000000e+00
128,265,14,0.000000e+00
128,265,15,0.000000e+00
128,265,16,0.000000e+00
128,265,17,0.000000e+00
128,265,18,1.510936e-07
128,265,19,0.000000e+00
128,265,20,0.000000e+00
128,265,21,0.000000e+00
128,265,22,0.000000e+00
128,265,23,0.000000e+00
128,265,24,1.510936e-07
128,265,25,0.000000e+00
128,265,26,0.000000e+00
128,265,27,0.000000e+00
128,265,28,0.000000e+00
128,265,29,0.000000e+00
128,265,30,1.510936e-07
128,265,31,0.000000e+00
128,265,32,0.000000e+00
128,265,33,0.000000e+00
128,265,34,0.000000e+00
128,265,35,0.000000e+00
128,266,0,1.510936e-07
128,266,1,0.000000e+00
128,266,2,0.000000e+00
128,266,3,0.000000e+00
128,266,4,0.000000e+00
128,266,5,0.000000e+00
128,266,6,1.510936e-07
128,266,7,1.510936e-07
128,266,8,0.000000e+00
128,266,9,0.000000e+00
128,266,10,0.000000e+00
128,266,11,0.000000e+00
128,266,12,1.510936e-07
128,266,13,0.000000e+00
128,266,14,0.000000e+00
128,266,15,0.000000e+00
128,266,16,0.000000e+00
128,266,17,0.000000e+00
128,266,18,1.510936e-07
128,266,19,0.000000e+00
128,266,20,0.000000e+00
128,266,21,0.000000e+00
128,266,22,0.000000e+00
128,266,23,0.000000e+00
128,266,24,1.510936e-07
128,266,25,0.000000e+00
128,266,26,0.000000e+00
128,266,27,0.000000e+00
128,266,28,0.000000e+00
128,266,29,0.000000e+00
128,266,30,1.510936e-07
128,266,31,0.000000e+00
128,266,32,0.000000e+00
128,266,33,0.000000e+00
128,266,34,0.000000e+00
128,266,35,0.000000e+00
128,267,0,1.510936e-07
128,267,1,0.000000e+00
128,267,2,0.000000e+00
128,267,3,0.000000e+00
128,267,4,0.000000e+00
128,267,5,0.000000e+00
128,267,6,1.510936e-07
128,267,7,1.510936e-07
128,267,8,0.000000e+00
128,267,9,0.000000e+00
128,267,10,0.000000e+00
128,267,11,0.000000e+00
128,267,12,1.510936e-07
128,267,13,0.000000e+00
128,267,14,0.000000e+00
128,267,15,0.000000e+00
128,267,16,0.000000e+00
128,267,17,0.000000e+00
128,267,18,1.510936e-07
128,267,19,0.000000e+00
128,267,20,0.000000e+00
128,267,21,0.000000e+00
128,267,22,0.000000e+00
128,267,23,0.000000e+00
128,267,24,1.510936e-07
128,267,25,0.000000e+00
128,267,26,0.000000e+00
128,267,27,0.000000e+00
128,267,28,0.000000e+00
128,267,29,0.000000e+00
128,267,30,1.510936e-07
128,267,31,0.000000e+00
128,267,32,0.000000e+00
128,267,33,0.000000e+00
128,267,34,0.000000e+00
128,267,35,0.000000e+00
128,268,0,1.510936e-07
128,268,1,0.000000e+00
128,268,2,0.000000e+00
128,268,3,0.000000e+00
128,268,4,0.000000e+00
128,268,5,0.000000e+00
128,268,6,1.510936e-07
128,268,7,1.510936e-07
128,268,8,0.000000e+00
128,268,9,0.000000e+00
128,268,10,0.000000e+00
128,268,11,0.000000e+00
128,268,12,1.510936e-07
128,268,13,0.000000e+00
128,268,14,0.000000e+00
128,268,15,0.000000e+00
128,268,16,0.000000e+00
128,268,17,0.000000e+00
128,268,18,1.510936e-07
128,268,19,0.000000e+00
128,268,20,0.000000e+00
128,268,21,0.000000e+00
128,268,22,0.000000e+00
128,268,23,0.000000e+00
128,268,24,1.510936e-07
128,268,25,0.000000e+00
128,268,26,0.000000e+00
128,268,27,0.000000e+00
128,268,28,0.000000e+00
128,268,29,0.000000e+00
128,268,30,1.510936e-07
128,268,31,0.000000e+00
128,268,32,0.000000e+00
128,268,33,0.000000e+00
128,268,34,0.000000e+00
128,268,35,0.000000e+00
128,269,0,1.510936e-07
128,269,1,0.000000e+00
128,269,2,0.000000e+00
128,269,3,0.000000e+00
128,269,4,0.000000e+00
128,269,5,0.000000e+00
128,269,6,1.510936e-07
128,269,7,1.510936e-07
128,269,8,0.000000e+00
128,269,9,0.000000e+00
128,269,10,0.000000e+00
128,269,11,0.000000e+00
128,269,12,1.510936e-07
128,269,13,0.000000e+00
128,269,14,0.000000e+00
128,269,15,0.000000e+00
128,269,16,0.000000e+00
128,269,17,0.000000e+00
128,269,18,1.510936e-07
128,269,19,0.000000e+00
128,269,20,0.000000e+00
128,269,21,0.000000e+00
128,269,22,0.000000e+00
128,269,23,0.000000e+00
128,269,24,1.510936e-07
128,269,25,0.000000e+00
128,269,26,0.000000e+00
128,269,27,0.000000e+00
128,269,28,0.000000e+00
128,269,29,0.000000e+00
128,269,30,1.510936e-07
128,269,31,0.000000e+00
128,269,32,0.000000e+00
128,269,33,0.000000e+00
128,269,34,0.000000e+00
128,269,35,0.000000e+00
128,270,0,1.510936e-07
128,270,1,0.000000e+00
128,270,2,0.000000e+00
128,270,3,0.000000e+00
128,270,4,0.000000e+00
128,270,5,0.000000e+00
128,270,6,1.510936e-07
128,270,7,1.510936e-07
128,270,8,0.000000e+00
128,270,9,0.000000e+00
128,270,10,0.000000e+00
128,270,11,0.000000e+00
128,270,12,1.510936e-07
128,270,13,0.000000e+00
128,270,14,0.000000e+00
128,270,15,0.000000e+00
128,270,16,0.000000e+00
128,270,17,0.000000e+00
128,270,18,1.510936e-07
128,270,19,0.000000e+00
128,270,20,0.000000e+00
128,270,21,0.000000e+00
128,270,22,0.000000e+00
128,270,23,0.000000e+00
128,270,24,1.510936e-07
128,270,25,0.000000e+00
128,270,26,0.000000e+00
128,270,27,0.000000e+00
128,270,28,0.000000e+00
128,270,29,0.000000e+00
128,270,30,1.510936e-07
128,270,31,0.000000e+00
128,270,32,0.000000e+00
128,270,33,0.000000e+00
128,270,34,0.000000e+00
128,270,35,0.000000e+00
128,271,0,1.510936e-07
128,271,1,0.000000e+00
128,271,2,0.000000e+00
128,271,3,0.000000e+00
128,271,4,0.000000e+00
128,271,5,0.000000e+00
128,271,6,1.510936e-07
128,271,7,1.510936e-07
128,271,8,0.000000e+00
128,271,9,0.000000e+00
128,271,10,0.000000e+00
128,271,11,0.000000e+00
128,271,12,1.510936e-07
128,271,13,0.000000e+00
128,271,14,0.000000e+00
128,271,15,0.000000e+00
128,271,16,0.000000e+00
128,271,17,0.000000e+00
128,271,18,1.510936e-07
128,271,19,0.000000e+00
128,271,20,0.000000e+00
128,271,21,0.000000e+00
128,271,22,0.000000e+00
128,271,23,0.000000e+00
128,271,24,1.510936e-07
128,271,25,0.000000e+00
128,271,26,0.000000e+00
128,271,27,0.000000e+00
128,271,28,0.000000e+00
128,271,29,0.000000e+00
128,271,30,1.510936e-07
128,271,31,0.000000e+00
128,271,32,0.000000e+00
128,271,33,0.000000e+00
128,271,34,0.000000e+00
128,271,35,0.000000e+00
128,272,0,1.510936e-07
128,272,1,0.000000e+00
128,272,2,0.000000e+00
128,272,3,0.000000e+00
128,272,4,0.000000e+00
128,272,5,0.000000e+00
128,272,6,1.510936e-07
128,272,7,1.510936e-07
128,272,8,0.000000e+00
128,272,9,0.000000e+00
128,272,10,0.000000e+00
128,272,11,0.000000e+00
128,272,12,1.510936e-07
128,272,13,0.000000e+00
128,272,14,0.000000e+00
128,272,15,0.000000e+00
128,272,16,0.000000e+00
128,272,17,0.000000e+00
128,272,18,1.510936e-07
128,272,19,0.000000e+00
128,272,20,0.000000e+00
128,272,21,0.000000e+00
128,272,22,0.000000e+00
128,272,23,0.000000e+00
128,272,24,1.510936e-07
128,272,25,0.000000e+00
128,272,26,0.000000e+00
128,272,27,0.000000e+00
128,272,28,0.000000e+00
128,272,29,0.000000e+00
128,272,30,1.510936e-07
128,272,31,0.000000e+00
128,272,32,0.000000e+00
128,272,33,0.000000e+00
128,272,34,0.000000e+00
128,272,35,0.000000e+00
128,273,0,1.510936e-07
128,273,1,0.000000e+00
128,273,2,0.000000e+00
128,273,3,0.000000e+00
128,273,4,0.000000e+00
128,273,5,0.000000e+00
128,273,6,1.510936e-07
128,273,7,1.510936e-07
128,273,8,0.000000e+00
128,273,9,0.000000e+00
128,273,10,0.000000e+00
128,273,11,0.000000e+00
128,273,12,1.510936e-07
128,273,13,0.000000e+00
128,273,14,0.000000e+00
128,273,15,0.000000e+00
128,273,16,0.000000e+00
128,273,17,0.000000e+00
128,273,18,1.510936e-07
128,273,19,0.000000e+00
128,273,20,0.000000e+00
128,273,21,0.000000e+00
128,273,22,0.000000e+00
128,273,23,0.000000e+00
