Source_ID,Rupture_ID,Rup_Var_ID,Probability
128,56,1,6.547984e-08
128,56,2,6.547984e-08
128,56,3,5.893186e-08
128,56,4,7.202783e-08
128,56,5,6.547984e-08
128,56,6,6.547984e-08
128,56,7,5.893186e-08
128,56,8,7.202783e-08
128,56,9,6.547984e-08
128,56,10,6.547984e-08
128,56,11,5.893186e-08
128,56,12,7.202783e-08
128,56,13,6.547984e-08
128,56,14,6.547984e-08
128,56,15,5.893186e-08
128,57,0,7.202783e-08
128,57,1,6.547984e-08
128,57,2,6.547984e-08
128,57,3,5.893186e-08
128,57,4,7.202783e-08
128,57,5,6.547984e-08
128,57,6,6.547984e-08
128,57,7,5.893186e-08
128,57,8,7.202783e-08
128,57,9,6.547984e-08
128,57,10,6.547984e-08
128,57,11,5.893186e-08
128,57,12,7.202783e-08
128,57,13,6.547984e-08
128,57,14,6.547984e-08
128,57,15,5.893186e-08
128,58,0,7.202783e-08
128,58,1,6.547984e-08
128,58,2,6.547984e-08
128,58,3,5.893186e-08
128,58,4,7.202783e-08
128,58,5,6.547984e-08
128,58,6,6.547984e-08
128,58,7,5.893186e-08
128,58,8,7.202783e-08
128,58,9,6.547984e-08
128,58,10,6.547984e-08
128,58,11,5.893186e-08
128,58,12,7.202783e-08
128,58,13,6.547984e-08
128,58,14,6.547984e-08
128,58,15,5.893186e-08
128,59,0,7.202783e-08
128,59,1,6.547984e-08
128,59,2,6.547984e-08
128,59,3,5.893186e-08
128,59,4,7.202783e-08
128,59,5,6.547984e-08
128,59,6,6.547984e-08
128,59,7,5.893186e-08
128,59,8,7.202783e-08
128,59,9,6.547984e-08
128,59,10,6.547984e-08
128,59,11,5.893186e-08
128,59,12,7.202783e-08
128,59,13,6.547984e-08
128,59,14,6.547984e-08
128,59,15,5.893186e-08
128,60,0,7.202783e-08
128,60,1,6.547984e-08
128,60,2,6.547984e-08
128,60,3,5.893186e-08
128,60,4,7.202783e-08
128,60,5,6.547984e-08
128,60,6,6.547984e-08
128,60,7,5.893186e-08
128,60,8,7.202783e-08
128,60,9,6.547984e-08
128,60,10,6.547984e-08
128,60,11,5.893186e-08
128,60,12,7.202783e-08
128,60,13,6.547984e-08
128,60,14,6.547984e-08
128,60,15,5.893186e-08
128,61,0,7.202783e-08
128,61,1,6.547984e-08
128,61,2,6.547984e-08
128,61,3,5.893186e-08
128,61,4,7.202783e-08
128,61,5,6.547984e-08
128,61,6,6.547984e-08
128,61,7,5.893186e-08
128,61,8,7.202783e-08
128,61,9,6.547984e-08
128,61,10,6.547984e-08
128,61,11,5.893186e-08
128,61,12,7.202783e-08
128,61,13,6.547984e-08
128,61,14,6.547984e-08
128,61,15,5.893186e-08
128,62,0,7.202783e-08
128,62,1,6.547984e-08
128,62,2,6.547984e-08
128,62,3,5.893186e-08
128,62,4,7.202783e-08
128,62,5,6.547984e-08
128,62,6,6.547984e-08
128,62,7,5.893186e-08
128,62,8,7.202783e-08
128,62,9,6.547984e-08
128,62,10,6.547984e-08
128,62,11,5.893186e-08
128,62,12,7.202783e-08
128,62,13,6.547984e-08
128,62,14,6.547984e-08
128,62,15,5.893186e-08
128,63,0,7.202783e-08
128,63,1,6.547984e-08
128,63,2,6.547984e-08
128,63,3,5.893186e-08
128,63,4,7.202783e-08
128,63,5,6.547984e-08
128,63,6,6.547984e-08
128,63,7,5.893186e-08
128,63,8,7.202783e-08
128,63,9,6.547984e-08
128,63,10,6.547984e-08
128,63,11,5.893186e-08
128,63,12,7.202783e-08
128,63,13,6.547984e-08
128,63,14,6.547984e-08
128,63,15,5.893186e-08
128,64,0,7.202783e-08
128,64,1,6.547984e-08
128,64,2,6.547984e-08
128,64,3,5.893186e-08
128,64,4,7.202783e-08
128,64,5,6.547984e-08
128,64,6,6.547984e-08
128,64,7,5.893186e-08
128,64,8,7.202783e-08
128,64,9,6.547984e-08
128,64,10,6.547984e-08
128,64,11,5.893186e-08
128,64,12,7.202783e-08
128,64,13,6.547984e-08
128,64,14,6.547984e-08
128,64,15,5.893186e-08
128,148,0,4.609781e-08
128,148,1,4.190710e-08
128,148,2,4.190710e-08
128,148,3,4.190710e-08
128,148,4,3.771639e-08
128,148,5,4.609781e-08
128,148,6,4.190710e-08
128,148,7,4.190710e-08
128,148,8,4.190710e-08
128,148,9,3.771639e-08
128,148,10,4.609781e-08
128,148,11,4.609781e-08
128,148,12,4.190710e-08
128,148,13,3.771639e-08
128,148,14,3.771639e-08
128,148,15,4.609781e-08
128,148,16,4.190710e-08
128,148,17,4.190710e-08
128,148,18,4.190710e-08
128,148,19,3.771639e-08
128,148,20,4.609781e-08
128,148,21,4.190710e-08
128,148,22,4.190710e-08
128,148,23,4.190710e-08
128,148,24,3.771639e-08
128,149,0,4.609781e-08
128,149,1,4.190710e-08
128,149,2,4.190710e-08
128,149,3,4.190710e-08
128,149,4,3.771639e-08
128,149,5,4.609781e-08
128,149,6,4.190710e-08
128,149,7,4.190710e-08
128,149,8,4.190710e-08
128,149,9,3.771639e-08
128,149,10,4.609781e-08
128,149,11,4.609781e-08
128,149,12,4.190710e-08
128,149,13,3.771639e-08
128,149,14,3.771639e-08
128,149,15,4.609781e-08
128,149,16,4.190710e-08
128,149,17,4.190710e-08
128,149,18,4.190710e-08
128,149,19,3.771639e-08
128,149,20,4.609781e-08
128,149,21,4.190710e-08
128,149,22,4.190710e-08
128,149,23,4.190710e-08
128,149,24,3.771639e-08
128,150,0,4.609781e-08
128,150,1,4.190710e-08
128,150,2,4.190710e-08
128,150,3,4.190710e-08
128,150,4,3.771639e-08
128,150,5,4.609781e-08
128,150,6,4.190710e-08
128,150,7,4.190710e-08
128,150,8,4.190710e-08
128,150,9,3.771639e-08
128,150,10,4.609781e-08
128,150,11,4.609781e-08
128,150,12,4.190710e-08
128,150,13,3.771639e-08
128,150,14,3.771639e-08
128,150,15,4.609781e-08
128,150,16,4.190710e-08
128,150,17,4.190710e-08
128,150,18,4.190710e-08
128,150,19,3.771639e-08
128,150,20,4.609781e-08
128,150,21,4.190710e-08
128,150,22,4.190710e-08
128,150,23,4.190710e-08
128,150,24,3.771639e-08
128,151,0,4.609781e-08
128,151,1,4.190710e-08
128,151,2,4.190710e-08
128,151,3,4.190710e-08
128,151,4,3.771639e-08
128,151,5,4.609781e-08
128,151,6,4.190710e-08
128,151,7,4.190710e-08
128,151,8,4.190710e-08
128,151,9,3.771639e-08
128,151,10,4.609781e-08
128,151,11,4.609781e-08
128,151,12,4.190710e-08
128,151,13,3.771639e-08
128,151,14,3.771639e-08
128,151,15,4.609781e-08
128,151,16,4.190710e-08
128,151,17,4.190710e-08
128,151,18,4.190710e-08
128,151,19,3.771639e-08
128,151,20,4.609781e-08
128,151,21,4.190710e-08
128,151,22,4.190710e-08
128,151,23,4.190710e-08
128,151,24,3.771639e-08
128,152,0,4.609781e-08
128,152,1,4.190710e-08
128,152,2,4.190710e-08
128,152,3,4.190710e-08
128,152,4,3.771639e-08
128,152,5,4.609781e-08
128,152,6,4.190710e-08
128,152,7,4.190710e-08
128,152,8,4.190710e-08
128,152,9,3.771639e-08
128,152,10,4.609781e-08
128,152,11,4.609781e-08
128,152,12,4.190710e-08
128,152,13,3.771639e-08
128,152,14,3.771639e-08
128,152,15,4.609781e-08
128,152,16,4.190710e-08
128,152,17,4.190710e-08
128,152,18,4.190710e-08
128,152,19,3.771639e-08
128,152,20,4.609781e-08
128,152,21,4.190710e-08
128,152,22,4.190710e-08
128,152,23,4.190710e-08
128,152,24,3.771639e-08
128,153,0,4.609781e-08
128,153,1,4.190710e-08
128,153,2,4.190710e-08
128,153,3,4.190710e-08
128,153,4,3.771639e-08
128,153,5,4.609781e-08
128,153,6,4.190710e-08
128,153,7,4.190710e-08
128,153,8,4.190710e-08
128,153,9,3.771639e-08
128,153,10,4.609781e-08
128,153,11,4.609781e-08
128,153,12,4.190710e-08
128,153,13,3.771639e-08
128,153,14,3.771639e-08
128,153,15,4.609781e-08
128,153,16,4.190710e-08
128,153,17,4.190710e-08
128,153,18,4.190710e-08
128,153,19,3.771639e-08
128,153,20,4.609781e-08
128,153,21,4.190710e-08
128,153,22,4.190710e-08
128,153,23,4.190710e-08
128,153,24,3.771639e-08
128,154,0,4.609781e-08
128,154,1,4.190710e-08
128,154,2,4.190710e-08
128,154,3,4.190710e-08
128,154,4,3.771639e-08
128,154,5,4.609781e-08
128,154,6,4.190710e-08
128,154,7,4.190710e-08
128,154,8,4.190710e-08
128,154,9,3.771639e-08
128,154,10,4.609781e-08
128,154,11,4.609781e-08
128,154,12,4.190710e-08
128,154,13,3.771639e-08
128,154,14,3.771639e-08
128,154,15,4.609781e-08
128,154,16,4.190710e-08
128,154,17,4.190710e-08
128,154,18,4.190710e-08
128,154,19,3.771639e-08
128,154,20,4.609781e-08
128,154,21,4.190710e-08
128,154,22,4.190710e-08
128,154,23,4.190710e-08
128,154,24,3.771639e-08
128,155,0,4.609781e-08
128,155,1,4.190710e-08
128,155,2,4.190710e-08
128,155,3,4.190710e-08
128,155,4,3.771639e-08
128,155,5,4.609781e-08
128,155,6,4.190710e-08
128,155,7,4.190710e-08
128,155,8,4.190710e-08
128,155,9,3.771639e-08
128,155,10,4.609781e-08
128,155,11,4.609781e-08
128,155,12,4.190710e-08
128,155,13,3.771639e-08
128,155,14,3.771639e-08
128,155,15,4.609781e-08
128,155,16,4.190710e-08
128,155,17,4.190710e-08
128,155,18,4.190710e-08
128,155,19,3.771639e-08
128,155,20,4.609781e-08
128,155,21,4.190710e-08
128,155,22,4.190710e-08
128,155,23,4.190710e-08
128,155,24,3.771639e-08
128,156,0,4.609781e-08
128,156,1,4.190710e-08
128,156,2,4.190710e-08
128,156,3,4.190710e-08
128,156,4,3.771639e-08
128,156,5,4.609781e-08
128,156,6,4.190710e-08
128,156,7,4.190710e-08
128,156,8,4.190710e-08
128,156,9,3.771639e-08
128,156,10,4.609781e-08
128,156,11,4.609781e-08
128,156,12,4.190710e-08
128,156,13,4.190710e-08
128,156,14,3.771639e-08
128,156,15,4.609781e-08
128,156,16,4.190710e-08
128,156,17,4.190710e-08
128,156,18,3.771639e-08
128,156,19,3.771639e-08
128,156,20,4.609781e-08
128,156,21,4.190710e-08
128,156,22,4.190710e-08
128,156,23,4.190710e-08
128,156,24,3.771639e-08
128,157,0,4.609781e-08
128,157,1,4.190710e-08
128,157,2,4.190710e-08
128,157,3,4.190710e-08
128,157,4,3.771639e-08
128,157,5,4.609781e-08
128,157,6,4.190710e-08
128,157,7,4.190710e-08
128,157,8,4.190710e-08
128,157,9,3.771639e-08
128,157,10,4.609781e-08
128,157,11,4.609781e-08
128,157,12,4.190710e-08
128,157,13,4.190710e-08
128,157,14,3.771639e-08
128,157,15,4.609781e-08
128,157,16,4.190710e-08
128,157,17,4.190710e-08
128,157,18,3.771639e-08
128,157,19,3.771639e-08
128,157,20,4.609781e-08
128,157,21,4.190710e-08
128,157,22,4.190710e-08
128,157,23,4.190710e-08
128,157,24,3.771639e-08
128,158,0,4.609781e-08
128,158,1,4.190710e-08
128,158,2,4.190710e-08
128,158,3,4.190710e-08
128,158,4,3.771639e-08
128,158,5,4.609781e-08
128,158,6,4.190710e-08
128,158,7,4.190710e-08
128,158,8,4.190710e-08
128,158,9,3.771639e-08
128,158,10,4.609781e-08
128,158,11,4.609781e-08
128,158,12,4.190710e-08
128,158,13,4.190710e-08
128,158,14,3.771639e-08
128,158,15,4.609781e-08
128,158,16,4.190710e-08
128,158,17,4.190710e-08
128,158,18,3.771639e-08
128,158,19,3.771639e-08
128,158,20,4.609781e-08
128,158,21,4.190710e-08
128,158,22,4.190710e-08
128,158,23,4.190710e-08
128,158,24,3.771639e-08
128,159,0,4.609781e-08
128,159,1,4.190710e-08
128,159,2,4.190710e-08
128,159,3,4.190710e-08
128,159,4,3.771639e-08
128,159,5,4.609781e-08
128,159,6,4.190710e-08
128,159,7,4.190710e-08
128,159,8,4.190710e-08
128,159,9,3.771639e-08
128,159,10,4.609781e-08
128,159,11,4.609781e-08
128,159,12,4.190710e-08
128,159,13,4.190710e-08
128,159,14,3.771639e-08
128,159,15,4.609781e-08
128,159,16,4.190710e-08
128,159,17,4.190710e-08
128,159,18,3.771639e-08
128,159,19,3.771639e-08
128,159,20,4.609781e-08
128,159,21,4.190710e-08
128,159,22,4.190710e-08
128,159,23,4.190710e-08
128,159,24,3.771639e-08
128,160,0,4.609781e-08
128,160,1,4.190710e-08
128,160,2,4.190710e-08
128,160,3,4.190710e-08
128,160,4,3.771639e-08
128,160,5,4.609781e-08
128,160,6,4.190710e-08
128,160,7,4.190710e-08
128,160,8,4.190710e-08
128,160,9,3.771639e-08
128,160,10,4.609781e-08
128,160,11,4.609781e-08
128,160,12,4.190710e-08
128,160,13,4.190710e-08
128,160,14,3.771639e-08
128,160,15,4.609781e-08
128,160,16,4.190710e-08
128,160,17,4.190710e-08
128,160,18,3.771639e-08
128,160,19,3.771639e-08
128,160,20,4.609781e-08
128,160,21,4.190710e-08
128,160,22,4.190710e-08
128,160,23,4.190710e-08
128,160,24,3.771639e-08
128,161,0,4.609781e-08
128,161,1,4.190710e-08
128,161,2,4.190710e-08
128,161,3,4.190710e-08
128,161,4,3.771639e-08
128,161,5,4.609781e-08
128,161,6,4.190710e-08
128,161,7,4.190710e-08
128,161,8,4.190710e-08
128,161,9,3.771639e-08
128,161,10,4.609781e-08
128,161,11,4.609781e-08
128,161,12,4.190710e-08
128,161,13,4.190710e-08
128,161,14,3.771639e-08
128,161,15,4.609781e-08
128,161,16,4.190710e-08
128,161,17,4.190710e-08
128,161,18,3.771639e-08
128,161,19,3.771639e-08
128,161,20,4.609781e-08
128,161,21,4.190710e-08
128,161,22,4.190710e-08
128,161,23,4.190710e-08
128,161,24,3.771639e-08
128,162,0,4.609781e-08
128,162,1,4.190710e-08
128,162,2,4.190710e-08
128,162,3,4.190710e-08
128,162,4,3.771639e-08
128,162,5,4.609781e-08
128,162,6,4.190710e-08
128,162,7,4.190710e-08
128,162,8,4.190710e-08
128,162,9,3.771639e-08
128,162,10,4.609781e-08
128,162,11,4.609781e-08
128,162,12,4.190710e-08
128,162,13,4.190710e-08
128,162,14,3.771639e-08
128,162,15,4.609781e-08
128,162,16,4.190710e-08
128,162,17,4.190710e-08
128,162,18,3.771639e-08
128,162,19,3.771639e-08
128,162,20,4.609781e-08
128,162,21,4.190710e-08
128,162,22,4.190710e-08
128,162,23,4.190710e-08
128,162,24,3.771639e-08
128,163,0,4.609781e-08
128,163,1,4.190710e-08
128,163,2,4.190710e-08
128,163,3,4.190710e-08
128,163,4,3.771639e-08
128,163,5,4.609781e-08
128,163,6,4.190710e-08
128,163,7,4.190710e-08
128,163,8,4.190710e-08
128,163,9,3.771639e-08
128,163,10,4.609781e-08
128,163,11,4.609781e-08
128,163,12,4.190710e-08
128,163,13,4.190710e-08
128,163,14,3.771639e-08
128,163,15,4.609781e-08
128,163,16,4.190710e-08
128,163,17,4.190710e-08
128,163,18,3.771639e-08
128,163,19,3.771639e-08
128,163,20,4.609781e-08
128,163,21,4.190710e-08
128,163,22,4.190710e-08
128,163,23,4.190710e-08
128,163,24,3.771639e-08
128,164,0,4.609781e-08
128,164,1,4.190710e-08
128,164,2,4.190710e-08
128,164,3,4.190710e-08
128,164,4,3.771639e-08
128,164,5,4.609781e-08
128,164,6,4.190710e-08
128,164,7,4.190710e-08
128,164,8,4.190710e-08
128,164,9,3.771639e-08
128,164,10,4.609781e-08
128,164,11,4.609781e-08
128,164,12,4.190710e-08
128,164,13,4.190710e-08
128,164,14,3.771639e-08
128,164,15,4.609781e-08
128,164,16,4.190710e-08
128,164,17,4.190710e-08
128,164,18,3.771639e-08
128,164,19,3.771639e-08
128,164,20,4.609781e-08
128,164,21,4.190710e-08
128,164,22,4.190710e-08
128,164,23,4.190710e-08
128,164,24,3.771639e-08
128,165,0,4.609781e-08
128,165,1,4.190710e-08
128,165,2,4.190710e-08
128,165,3,4.190710e-08
128,165,4,3.771639e-08
128,165,5,4.609781e-08
128,165,6,4.190710e-08
128,165,7,4.190710e-08
128,165,8,4.190710e-08
128,165,9,3.771639e-08
128,165,10,4.609781e-08
128,165,11,4.609781e-08
128,165,12,4.190710e-08
128,165,13,4.190710e-08
128,165,14,3.771639e-08
128,165,15,4.609781e-08
128,165,16,4.190710e-08
128,165,17,4.190710e-08
128,165,18,3.771639e-08
128,165,19,3.771639e-08
128,165,20,4.609781e-08
128,165,21,4.190710e-08
128,165,22,4.190710e-08
128,165,23,4.190710e-08
128,165,24,3.771639e-08
128,166,0,4.609781e-08
128,166,1,4.190710e-08
128,166,2,4.190710e-08
128,166,3,4.190710e-08
128,166,4,3.771639e-08
128,166,5,4.609781e-08
128,166,6,4.190710e-08
128,166,7,4.190710e-08
128,166,8,4.190710e-08
128,166,9,3.771639e-08
128,166,10,4.609781e-08
128,166,11,4.609781e-08
128,166,12,4.190710e-08
128,166,13,4.190710e-08
128,166,14,3.771639e-08
128,166,15,4.609781e-08
128,166,16,4.190710e-08
128,166,17,4.190710e-08
128,166,18,3.771639e-08
128,166,19,3.771639e-08
128,166,20,4.609781e-08
128,166,21,4.190710e-08
128,166,22,4.190710e-08
128,166,23,4.190710e-08
128,166,24,3.771639e-08
128,167,0,4.609781e-08
128,167,1,4.190710e-08
128,167,2,4.190710e-08
128,167,3,4.190710e-08
128,167,4,3.771639e-08
128,167,5,4.609781e-08
128,167,6,4.190710e-08
128,167,7,4.190710e-08
128,167,8,4.190710e-08
128,167,9,3.771639e-08
128,167,10,4.609781e-08
128,167,11,4.609781e-08
128,167,12,4.190710e-08
128,167,13,4.190710e-08
128,167,14,3.771639e-08
128,167,15,4.609781e-08
128,167,16,4.190710e-08
128,167,17,4.190710e-08
128,167,18,3.771639e-08
128,167,19,3.771639e-08
128,167,20,4.609781e-08
128,167,21,4.190710e-08
128,167,22,4.190710e-08
128,167,23,4.190710e-08
128,167,24,3.771639e-08
128,168,0,4.609781e-08
128,168,1,4.190710e-08
128,168,2,4.190710e-08
128,168,3,4.190710e-08
128,168,4,3.771639e-08
128,168,5,4.609781e-08
128,168,6,4.190710e-08
128,168,7,4.190710e-08
128,168,8,4.190710e-08
128,168,9,3.771639e-08
128,168,10,4.609781e-08
128,168,11,4.609781e-08
128,168,12,4.190710e-08
128,168,13,4.190710e-08
128,168,14,3.771639e-08
128,168,15,4.609781e-08
128,168,16,4.190710e-08
128,168,17,4.190710e-08
128,168,18,3.771639e-08
128,168,19,3.771639e-08
128,168,20,4.609781e-08
128,168,21,4.190710e-08
128,168,22,4.190710e-08
128,168,23,4.190710e-08
128,168,24,3.771639e-08
128,169,0,4.609781e-08
128,169,1,4.190710e-08
128,169,2,4.190710e-08
128,169,3,4.190710e-08
128,169,4,3.771639e-08
128,169,5,4.609781e-08
128,169,6,4.190710e-08
128,169,7,4.190710e-08
128,169,8,4.190710e-08
128,169,9,3.771639e-08
128,169,10,4.609781e-08
128,169,11,4.609781e-08
128,169,12,4.190710e-08
128,169,13,4.190710e-08
128,169,14,3.771639e-08
128,169,15,4.609781e-08
128,169,16,4.190710e-08
128,169,17,4.190710e-08
128,169,18,3.771639e-08
128,169,19,3.771639e-08
128,169,20,4.609781e-08
128,169,21,4.190710e-08
128,169,22,4.190710e-08
128,169,23,4.190710e-08
128,169,24,3.771639e-08
128,254,0,3.231725e-08
128,254,1,3.231725e-08
128,254,2,2.937932e-08
128,254,3,2.937932e-08
128,254,4,2.937932e-08
128,254,5,2.644139e-08
128,254,6,3.231725e-08
128,254,7,3.231725e-08
128,254,8,2.937932e-08
128,254,9,2.937932e-08
128,254,10,2.937932e-08
128,254,11,2.644139e-08
128,254,12,3.231725e-08
128,254,13,3.231725e-08
128,254,14,2.937932e-08
128,254,15,2.937932e-08
128,254,16,2.937932e-08
128,254,17,2.644139e-08
128,254,18,3.231725e-08
128,254,19,2.937932e-08
128,254,20,2.937932e-08
128,254,21,2.937932e-08
128,254,22,2.644139e-08
128,254,23,2.644139e-08
128,254,24,3.231725e-08
128,254,25,2.937932e-08
128,254,26,2.937932e-08
128,254,27,2.937932e-08
128,254,28,2.644139e-08
128,254,29,2.644139e-08
128,254,30,3.231725e-08
128,254,31,2.937932e-08
128,254,32,2.937932e-08
128,254,33,2.937932e-08
128,254,34,2.644139e-08
128,254,35,2.644139e-08
128,255,0,3.231725e-08
128,255,1,3.231725e-08
128,255,2,2.937932e-08
128,255,3,2.937932e-08
128,255,4,2.937932e-08
128,255,5,2.644139e-08
128,255,6,3.231725e-08
128,255,7,3.231725e-08
128,255,8,2.937932e-08
128,255,9,2.937932e-08
128,255,10,2.937932e-08
128,255,11,2.644139e-08
128,255,12,3.231725e-08
128,255,13,3.231725e-08
128,255,14,2.937932e-08
128,255,15,2.937932e-08
128,255,16,2.937932e-08
128,255,17,2.644139e-08
128,255,18,3.231725e-08
128,255,19,2.937932e-08
128,255,20,2.937932e-08
128,255,21,2.937932e-08
128,255,22,2.644139e-08
128,255,23,2.644139e-08
128,255,24,3.231725e-08
128,255,25,2.937932e-08
128,255,26,2.937932e-08
128,255,27,2.937932e-08
128,255,28,2.644139e-08
128,255,29,2.644139e-08
128,255,30,3.231725e-08
128,255,31,2.937932e-08
128,255,32,2.937932e-08
128,255,33,2.937932e-08
128,255,34,2.644139e-08
128,255,35,2.644139e-08
128,256,0,3.231725e-08
128,256,1,3.231725e-08
128,256,2,2.937932e-08
128,256,3,2.937932e-08
128,256,4,2.937932e-08
128,256,5,2.644139e-08
128,256,6,3.231725e-08
128,256,7,3.231725e-08
128,256,8,2.937932e-08
128,256,9,2.937932e-08
128,256,10,2.937932e-08
128,256,11,2.644139e-08
128,256,12,3.231725e-08
128,256,13,3.231725e-08
128,256,14,2.937932e-08
128,256,15,2.937932e-08
128,256,16,2.937932e-08
128,256,17,2.644139e-08
128,256,18,3.231725e-08
128,256,19,2.937932e-08
128,256,20,2.937932e-08
128,256,21,2.937932e-08
128,256,22,2.644139e-08
128,256,23,2.644139e-08
128,256,24,3.231725e-08
128,256,25,2.937932e-08
128,256,26,2.937932e-08
128,256,27,2.937932e-08
128,256,28,2.644139e-08
128,256,29,2.644139e-08
128,256,30,3.231725e-08
128,256,31,2.937932e-08
128,256,32,2.937932e-08
128,256,33,2.937932e-08
128,256,34,2.644139e-08
128,256,35,2.644139e-08
128,257,0,3.231725e-08
128,257,1,3.231725e-08
128,257,2,2.937932e-08
128,257,3,2.937932e-08
128,257,4,2.937932e-08
128,257,5,2.644139e-08
128,257,6,3.231725e-08
128,257,7,3.231725e-08
128,257,8,2.937932e-08
128,257,9,2.937932e-08
128,257,10,2.937932e-08
128,257,11,2.644139e-08
128,257,12,3.231725e-08
128,257,13,3.231725e-08
128,257,14,2.937932e-08
128,257,15,2.937932e-08
128,257,16,2.937932e-08
128,257,17,2.644139e-08
128,257,18,3.231725e-08
128,257,19,2.937932e-08
128,257,20,2.937932e-08
128,257,21,2.937932e-08
128,257,22,2.644139e-08
128,257,23,2.644139e-08
128,257,24,3.231725e-08
128,257,25,2.937932e-08
128,257,26,2.937932e-08
128,257,27,2.937932e-08
128,257,28,2.644139e-08
128,257,29,2.644139e-08
128,257,30,3.231725e-08
128,257,31,2.937932e-08
128,257,32,2.937932e-08
128,257,33,2.937932e-08
128,257,34,2.644139e-08
128,257,35,2.644139e-08
128,258,0,3.231725e-08
128,258,1,3.231725e-08
128,258,2,2.937932e-08
128,258,3,2.937932e-08
128,258,4,2.937932e-08
128,258,5,2.644139e-08
128,258,6,3.231725e-08
128,258,7,3.231725e-08
128,258,8,2.937932e-08
128,258,9,2.937932e-08
128,258,10,2.937932e-08
128,258,11,2.644139e-08
128,258,12,3.231725e-08
128,258,13,3.231725e-08
128,258,14,2.937932e-08
128,258,15,2.937932e-08
128,258,16,2.937932e-08
128,258,17,2.644139e-08
128,258,18,3.231725e-08
128,258,19,2.937932e-08
128,258,20,2.937932e-08
128,258,21,2.937932e-08
128,258,22,2.644139e-08
128,258,23,2.644139e-08
128,258,24,3.231725e-08
128,258,25,2.937932e-08
128,258,26,2.937932e-08
128,258,27,2.937932e-08
128,258,28,2.644139e-08
128,258,29,2.644139e-08
128,258,30,3.231725e-08
128,258,31,2.937932e-08
128,258,32,2.937932e-08
128,258,33,2.937932e-08
128,258,34,2.644139e-08
128,258,35,2.644139e-08
128,259,0,3.231725e-08
128,259,1,3.231725e-08
128,259,2,2.937932e-08
128,259,3,2.937932e-08
128,259,4,2.937932e-08
128,259,5,2.644139e-08
128,259,6,3.231725e-08
128,259,7,3.231725e-08
128,259,8,2.937932e-08
128,259,9,2.937932e-08
128,259,10,2.937932e-08
128,259,11,2.644139e-08
128,259,12,3.231725e-08
128,259,13,3.231725e-08
128,259,14,2.937932e-08
128,259,15,2.937932e-08
128,259,16,2.937932e-08
128,259,17,2.644139e-08
128,259,18,3.231725e-08
128,259,19,2.937932e-08
128,259,20,2.937932e-08
128,259,21,2.937932e-08
128,259,22,2.644139e-08
128,259,23,2.644139e-08
128,259,24,3.231725e-08
128,259,25,2.937932e-08
128,259,26,2.937932e-08
128,259,27,2.937932e-08
128,259,28,2.644139e-08
128,259,29,2.644139e-08
128,259,30,3.231725e-08
128,259,31,2.937932e-08
128,259,32,2.937932e-08
128,259,33,2.937932e-08
128,259,34,2.644139e-08
128,259,35,2.644139e-08
128,260,0,3.231725e-08
128,260,1,3.231725e-08
128,260,2,2.937932e-08
128,260,3,2.937932e-08
128,260,4,2.937932e-08
128,260,5,2.644139e-08
128,260,6,3.231725e-08
128,260,7,3.231725e-08
128,260,8,2.937932e-08
128,260,9,2.937932e-08
128,260,10,2.937932e-08
128,260,11,2.644139e-08
128,260,12,3.231725e-08
128,260,13,3.231725e-08
128,260,14,2.937932e-08
128,260,15,2.937932e-08
128,260,16,2.937932e-08
128,260,17,2.644139e-08
128,260,18,3.231725e-08
128,260,19,2.937932e-08
128,260,20,2.937932e-08
128,260,21,2.937932e-08
128,260,22,2.644139e-08
128,260,23,2.644139e-08
128,260,24,3.231725e-08
128,260,25,2.937932e-08
128,260,26,2.937932e-08
128,260,27,2.937932e-08
128,260,28,2.644139e-08
128,260,29,2.644139e-08
128,260,30,3.231725e-08
128,260,31,2.937932e-08
128,260,32,2.937932e-08
128,260,33,2.937932e-08
128,260,34,2.644139e-08
128,260,35,2.644139e-08
128,261,0,3.231725e-08
128,261,1,3.231725e-08
128,261,2,2.937932e-08
128,261,3,2.937932e-08
128,261,4,2.937932e-08
128,261,5,2.644139e-08
128,261,6,3.231725e-08
128,261,7,3.231725e-08
128,261,8,2.937932e-08
128,261,9,2.937932e-08
128,261,10,2.937932e-08
128,261,11,2.644139e-08
128,261,12,3.231725e-08
128,261,13,3.231725e-08
128,261,14,2.937932e-08
128,261,15,2.937932e-08
128,261,16,2.937932e-08
128,261,17,2.644139e-08
128,261,18,3.231725e-08
128,261,19,2.937932e-08
128,261,20,2.937932e-08
128,261,21,2.937932e-08
128,261,22,2.644139e-08
128,261,23,2.644139e-08
128,261,24,3.231725e-08
128,261,25,2.937932e-08
128,261,26,2.937932e-08
128,261,27,2.937932e-08
128,261,28,2.644139e-08
128,261,29,2.644139e-08
128,261,30,3.231725e-08
128,261,31,2.937932e-08
128,261,32,2.937932e-08
128,261,33,2.937932e-08
128,261,34,2.644139e-08
128,261,35,2.644139e-08
128,262,0,3.231725e-08
128,262,1,3.231725e-08
128,262,2,2.937932e-08
128,262,3,2.937932e-08
128,262,4,2.937932e-08
128,262,5,2.644139e-08
128,262,6,3.231725e-08
128,262,7,3.231725e-08
128,262,8,2.937932e-08
128,262,9,2.937932e-08
128,262,10,2.937932e-08
128,262,11,2.644139e-08
128,262,12,3.231725e-08
128,262,13,3.231725e-08
128,262,14,2.937932e-08
128,262,15,2.937932e-08
128,262,16,2.937932e-08
