Source_ID,Rupture_ID,Rup_Var_ID,Probability
128,42,6,1.259228e-08
128,42,7,1.259228e-08
128,42,8,2.946593e-07
128,42,9,1.259228e-08
128,42,10,1.259228e-08
128,42,11,1.259228e-08
128,42,12,2.946593e-07
128,42,13,1.259228e-08
128,42,14,1.259228e-08
128,42,15,1.259228e-08
128,43,0,2.946593e-07
128,43,1,1.259228e-08
128,43,2,1.259228e-08
128,43,3,1.259228e-08
128,43,4,1.259228e-08
128,43,5,1.259228e-08
128,43,6,1.259228e-08
128,43,7,1.259228e-08
128,43,8,2.946593e-07
128,43,9,1.259228e-08
128,43,10,1.259228e-08
128,43,11,1.259228e-08
128,43,12,2.946593e-07
128,43,13,1.259228e-08
128,43,14,1.259228e-08
128,43,15,1.259228e-08
128,44,0,2.946593e-07
128,44,1,1.259228e-08
128,44,2,1.259228e-08
128,44,3,1.259228e-08
128,44,4,1.259228e-08
128,44,5,1.259228e-08
128,44,6,1.259228e-08
128,44,7,1.259228e-08
128,44,8,2.946593e-07
128,44,9,1.259228e-08
128,44,10,1.259228e-08
128,44,11,1.259228e-08
128,44,12,2.946593e-07
128,44,13,1.259228e-08
128,44,14,1.259228e-08
128,44,15,1.259228e-08
128,45,0,2.946593e-07
128,45,1,1.259228e-08
128,45,2,1.259228e-08
128,45,3,1.259228e-08
128,45,4,1.259228e-08
128,45,5,1.259228e-08
128,45,6,1.259228e-08
128,45,7,1.259228e-08
128,45,8,2.946593e-07
128,45,9,1.259228e-08
128,45,10,1.259228e-08
128,45,11,1.259228e-08
128,45,12,2.946593e-07
128,45,13,1.259228e-08
128,45,14,1.259228e-08
128,45,15,1.259228e-08
128,46,0,2.946593e-07
128,46,1,1.259228e-08
128,46,2,1.259228e-08
128,46,3,1.259228e-08
128,46,4,1.259228e-08
128,46,5,1.259228e-08
128,46,6,1.259228e-08
128,46,7,1.259228e-08
128,46,8,2.946593e-07
128,46,9,1.259228e-08
128,46,10,1.259228e-08
128,46,11,1.259228e-08
128,46,12,2.946593e-07
128,46,13,1.259228e-08
128,46,14,1.259228e-08
128,46,15,1.259228e-08
128,47,0,2.946593e-07
128,47,1,1.259228e-08
128,47,2,1.259228e-08
128,47,3,1.259228e-08
128,47,4,1.259228e-08
128,47,5,1.259228e-08
128,47,6,1.259228e-08
128,47,7,1.259228e-08
128,47,8,2.946593e-07
128,47,9,1.259228e-08
128,47,10,1.259228e-08
128,47,11,1.259228e-08
128,47,12,2.946593e-07
128,47,13,1.259228e-08
128,47,14,1.259228e-08
128,47,15,1.259228e-08
128,48,0,2.946593e-07
128,48,1,1.259228e-08
128,48,2,1.259228e-08
128,48,3,1.259228e-08
128,48,4,1.259228e-08
128,48,5,1.259228e-08
128,48,6,1.259228e-08
128,48,7,1.259228e-08
128,48,8,2.946593e-07
128,48,9,1.259228e-08
128,48,10,1.259228e-08
128,48,11,1.259228e-08
128,48,12,2.946593e-07
128,48,13,1.259228e-08
128,48,14,1.259228e-08
128,48,15,1.259228e-08
128,49,0,2.946593e-07
128,49,1,1.259228e-08
128,49,2,1.259228e-08
128,49,3,1.259228e-08
128,49,4,1.259228e-08
128,49,5,1.259228e-08
128,49,6,1.259228e-08
128,49,7,1.259228e-08
128,49,8,2.946593e-07
128,49,9,1.259228e-08
128,49,10,1.259228e-08
128,49,11,1.259228e-08
128,49,12,2.946593e-07
128,49,13,1.259228e-08
128,49,14,1.259228e-08
128,49,15,1.259228e-08
128,50,0,2.946593e-07
128,50,1,1.259228e-08
128,50,2,1.259228e-08
128,50,3,1.259228e-08
128,50,4,1.259228e-08
128,50,5,1.259228e-08
128,50,6,1.259228e-08
128,50,7,1.259228e-08
128,50,8,2.946593e-07
128,50,9,1.259228e-08
128,50,10,1.259228e-08
128,50,11,1.259228e-08
128,50,12,2.946593e-07
128,50,13,1.259228e-08
128,50,14,1.259228e-08
128,50,15,1.259228e-08
128,51,0,2.946593e-07
128,51,1,1.259228e-08
128,51,2,1.259228e-08
128,51,3,1.259228e-08
128,51,4,1.259228e-08
128,51,5,1.259228e-08
128,51,6,1.259228e-08
128,51,7,1.259228e-08
128,51,8,2.946593e-07
128,51,9,1.259228e-08
128,51,10,1.259228e-08
128,51,11,1.259228e-08
128,51,12,2.946593e-07
128,51,13,1.259228e-08
128,51,14,1.259228e-08
128,51,15,1.259228e-08
128,52,0,2.946593e-07
128,52,1,1.259228e-08
128,52,2,1.259228e-08
128,52,3,1.259228e-08
128,52,4,1.259228e-08
128,52,5,1.259228e-08
128,52,6,1.259228e-08
128,52,7,1.259228e-08
128,52,8,2.946593e-07
128,52,9,1.259228e-08
128,52,10,1.259228e-08
128,52,11,1.259228e-08
128,52,12,2.946593e-07
128,52,13,1.259228e-08
128,52,14,1.259228e-08
128,52,15,1.259228e-08
128,53,0,2.946593e-07
128,53,1,1.259228e-08
128,53,2,1.259228e-08
128,53,3,1.259228e-08
128,53,4,1.259228e-08
128,53,5,1.259228e-08
128,53,6,1.259228e-08
128,53,7,1.259228e-08
128,53,8,2.946593e-07
128,53,9,1.259228e-08
128,53,10,1.259228e-08
128,53,11,1.259228e-08
128,53,12,2.946593e-07
128,53,13,1.259228e-08
128,53,14,1.259228e-08
128,53,15,1.259228e-08
128,54,0,2.946593e-07
128,54,1,1.259228e-08
128,54,2,1.259228e-08
128,54,3,1.259228e-08
128,54,4,1.259228e-08
128,54,5,1.259228e-08
128,54,6,1.259228e-08
128,54,7,1.259228e-08
128,54,8,2.946593e-07
128,54,9,1.259228e-08
128,54,10,1.259228e-08
128,54,11,1.259228e-08
128,54,12,2.946593e-07
128,54,13,1.259228e-08
128,54,14,1.259228e-08
128,54,15,1.259228e-08
128,55,0,2.946593e-07
128,55,1,1.259228e-08
128,55,2,1.259228e-08
128,55,3,1.259228e-08
128,55,4,1.259228e-08
128,55,5,1.259228e-08
128,55,6,1.259228e-08
128,55,7,1.259228e-08
128,55,8,2.946593e-07
128,55,9,1.259228e-08
128,55,10,1.259228e-08
128,55,11,1.259228e-08
128,55,12,2.946593e-07
128,55,13,1.259228e-08
128,55,14,1.259228e-08
128,55,15,1.259228e-08
128,56,0,2.946593e-07
128,56,1,1.259228e-08
128,56,2,1.259228e-08
128,56,3,1.259228e-08
128,56,4,1.259228e-08
128,56,5,1.259228e-08
128,56,6,1.259228e-08
128,56,7,1.259228e-08
128,56,8,2.946593e-07
128,56,9,1.259228e-08
128,56,10,1.259228e-08
128,56,11,1.259228e-08
128,56,12,2.946593e-07
128,56,13,1.259228e-08
128,56,14,1.259228e-08
128,56,15,1.259228e-08
128,57,0,2.946593e-07
128,57,1,1.259228e-08
128,57,2,1.259228e-08
128,57,3,1.259228e-08
128,57,4,1.259228e-08
128,57,5,1.259228e-08
128,57,6,1.259228e-08
128,57,7,1.259228e-08
128,57,8,2.946593e-07
128,57,9,1.259228e-08
128,57,10,1.259228e-08
128,57,11,1.259228e-08
128,57,12,2.946593e-07
128,57,13,1.259228e-08
128,57,14,1.259228e-08
128,57,15,1.259228e-08
128,58,0,2.946593e-07
128,58,1,1.259228e-08
128,58,2,1.259228e-08
128,58,3,1.259228e-08
128,58,4,1.259228e-08
128,58,5,1.259228e-08
128,58,6,1.259228e-08
128,58,7,1.259228e-08
128,58,8,2.946593e-07
128,58,9,1.259228e-08
128,58,10,1.259228e-08
128,58,11,1.259228e-08
128,58,12,2.946593e-07
128,58,13,1.259228e-08
128,58,14,1.259228e-08
128,58,15,1.259228e-08
128,59,0,2.946593e-07
128,59,1,1.259228e-08
128,59,2,1.259228e-08
128,59,3,1.259228e-08
128,59,4,1.259228e-08
128,59,5,1.259228e-08
128,59,6,1.259228e-08
128,59,7,1.259228e-08
128,59,8,2.946593e-07
128,59,9,1.259228e-08
128,59,10,1.259228e-08
128,59,11,1.259228e-08
128,59,12,2.946593e-07
128,59,13,1.259228e-08
128,59,14,1.259228e-08
128,59,15,1.259228e-08
128,60,0,2.946593e-07
128,60,1,1.259228e-08
128,60,2,1.259228e-08
128,60,3,1.259228e-08
128,60,4,1.259228e-08
128,60,5,1.259228e-08
128,60,6,1.259228e-08
128,60,7,1.259228e-08
128,60,8,2.946593e-07
128,60,9,1.259228e-08
128,60,10,1.259228e-08
128,60,11,1.259228e-08
128,60,12,2.946593e-07
128,60,13,1.259228e-08
128,60,14,1.259228e-08
128,60,15,1.259228e-08
128,61,0,2.946593e-07
128,61,1,1.259228e-08
128,61,2,1.259228e-08
128,61,3,1.259228e-08
128,61,4,1.259228e-08
128,61,5,1.259228e-08
128,61,6,1.259228e-08
128,61,7,1.259228e-08
128,61,8,2.946593e-07
128,61,9,1.259228e-08
128,61,10,1.259228e-08
128,61,11,1.259228e-08
128,61,12,2.946593e-07
128,61,13,1.259228e-08
128,61,14,1.259228e-08
128,61,15,1.259228e-08
128,62,0,2.946593e-07
128,62,1,1.259228e-08
128,62,2,1.259228e-08
128,62,3,1.259228e-08
128,62,4,1.259228e-08
128,62,5,1.259228e-08
128,62,6,1.259228e-08
128,62,7,1.259228e-08
128,62,8,2.946593e-07
128,62,9,1.259228e-08
128,62,10,1.259228e-08
128,62,11,1.259228e-08
128,62,12,2.946593e-07
128,62,13,1.259228e-08
128,62,14,1.259228e-08
128,62,15,1.259228e-08
128,63,0,2.946593e-07
128,63,1,1.259228e-08
128,63,2,1.259228e-08
128,63,3,1.259228e-08
128,63,4,1.259228e-08
128,63,5,1.259228e-08
128,63,6,1.259228e-08
128,63,7,1.259228e-08
128,63,8,2.946593e-07
128,63,9,1.259228e-08
128,63,10,1.259228e-08
128,63,11,1.259228e-08
128,63,12,2.946593e-07
128,63,13,1.259228e-08
128,63,14,1.259228e-08
128,63,15,1.259228e-08
128,64,0,2.946593e-07
128,64,1,1.259228e-08
128,64,2,1.259228e-08
128,64,3,1.259228e-08
128,64,4,1.259228e-08
128,64,5,1.259228e-08
128,64,6,1.259228e-08
128,64,7,1.259228e-08
128,64,8,2.946593e-07
128,64,9,1.259228e-08
128,64,10,1.259228e-08
128,64,11,1.259228e-08
128,64,12,2.946593e-07
128,64,13,1.259228e-08
128,64,14,1.259228e-08
128,64,15,1.259228e-08
128,148,0,1.885820e-07
128,148,1,5.238387e-09
128,148,2,5.238387e-09
128,148,3,5.238387e-09
128,148,4,5.238387e-09
128,148,5,1.885820e-07
128,148,6,5.238387e-09
128,148,7,5.238387e-09
128,148,8,5.238387e-09
128,148,9,5.238387e-09
128,148,10,1.885820e-07
128,148,11,5.238387e-09
128,148,12,5.238387e-09
128,148,13,5.238387e-09
128,148,14,5.238387e-09
128,148,15,1.885820e-07
128,148,16,5.238387e-09
128,148,17,5.238387e-09
128,148,18,5.238387e-09
128,148,19,5.238387e-09
128,148,20,1.885820e-07
128,148,21,5.238387e-09
128,148,22,5.238387e-09
128,148,23,5.238387e-09
128,148,24,5.238387e-09
128,149,0,1.885820e-07
128,149,1,5.238387e-09
128,149,2,5.238387e-09
128,149,3,5.238387e-09
128,149,4,5.238387e-09
128,149,5,1.885820e-07
128,149,6,5.238387e-09
128,149,7,5.238387e-09
128,149,8,5.238387e-09
128,149,9,5.238387e-09
128,149,10,1.885820e-07
128,149,11,5.238387e-09
128,149,12,5.238387e-09
128,149,13,5.238387e-09
128,149,14,5.238387e-09
128,149,15,1.885820e-07
128,149,16,5.238387e-09
128,149,17,5.238387e-09
128,149,18,5.238387e-09
128,149,19,5.238387e-09
128,149,20,1.885820e-07
128,149,21,5.238387e-09
128,149,22,5.238387e-09
128,149,23,5.238387e-09
128,149,24,5.238387e-09
128,150,0,1.885820e-07
128,150,1,5.238387e-09
128,150,2,5.238387e-09
128,150,3,5.238387e-09
128,150,4,5.238387e-09
128,150,5,1.885820e-07
128,150,6,5.238387e-09
128,150,7,5.238387e-09
128,150,8,5.238387e-09
128,150,9,5.238387e-09
128,150,10,1.885820e-07
128,150,11,5.238387e-09
128,150,12,5.238387e-09
128,150,13,5.238387e-09
128,150,14,5.238387e-09
128,150,15,1.885820e-07
128,150,16,5.238387e-09
128,150,17,5.238387e-09
128,150,18,5.238387e-09
128,150,19,5.238387e-09
128,150,20,1.885820e-07
128,150,21,5.238387e-09
128,150,22,5.238387e-09
128,150,23,5.238387e-09
128,150,24,5.238387e-09
128,151,0,1.885820e-07
128,151,1,5.238387e-09
128,151,2,5.238387e-09
128,151,3,5.238387e-09
128,151,4,5.238387e-09
128,151,5,1.885820e-07
128,151,6,5.238387e-09
128,151,7,5.238387e-09
128,151,8,5.238387e-09
128,151,9,5.238387e-09
128,151,10,1.885820e-07
128,151,11,5.238387e-09
128,151,12,5.238387e-09
128,151,13,5.238387e-09
128,151,14,5.238387e-09
128,151,15,1.885820e-07
128,151,16,5.238387e-09
128,151,17,5.238387e-09
128,151,18,5.238387e-09
128,151,19,5.238387e-09
128,151,20,1.885820e-07
128,151,21,5.238387e-09
128,151,22,5.238387e-09
128,151,23,5.238387e-09
128,151,24,5.238387e-09
128,152,0,1.885820e-07
128,152,1,5.238387e-09
128,152,2,5.238387e-09
128,152,3,5.238387e-09
128,152,4,5.238387e-09
128,152,5,1.885820e-07
128,152,6,5.238387e-09
128,152,7,5.238387e-09
128,152,8,5.238387e-09
128,152,9,5.238387e-09
128,152,10,1.885820e-07
128,152,11,5.238387e-09
128,152,12,5.238387e-09
128,152,13,5.238387e-09
128,152,14,5.238387e-09
128,152,15,1.885820e-07
128,152,16,5.238387e-09
128,152,17,5.238387e-09
128,152,18,5.238387e-09
128,152,19,5.238387e-09
128,152,20,1.885820e-07
128,152,21,5.238387e-09
128,152,22,5.238387e-09
128,152,23,5.238387e-09
128,152,24,5.238387e-09
128,153,0,1.885820e-07
128,153,1,5.238387e-09
128,153,2,5.238387e-09
128,153,3,5.238387e-09
128,153,4,5.238387e-09
128,153,5,1.885820e-07
128,153,6,5.238387e-09
128,153,7,5.238387e-09
128,153,8,5.238387e-09
128,153,9,5.238387e-09
128,153,10,1.885820e-07
128,153,11,5.238387e-09
128,153,12,5.238387e-09
128,153,13,5.238387e-09
128,153,14,5.238387e-09
128,153,15,1.885820e-07
128,153,16,5.238387e-09
128,153,17,5.238387e-09
128,153,18,5.238387e-09
128,153,19,5.238387e-09
128,153,20,1.885820e-07
128,153,21,5.238387e-09
128,153,22,5.238387e-09
128,153,23,5.238387e-09
128,153,24,5.238387e-09
128,154,0,1.885820e-07
128,154,1,5.238387e-09
128,154,2,5.238387e-09
128,154,3,5.238387e-09
128,154,4,5.238387e-09
128,154,5,1.885820e-07
128,154,6,5.238387e-09
128,154,7,5.238387e-09
128,154,8,5.238387e-09
128,154,9,5.238387e-09
128,154,10,1.885820e-07
128,154,11,5.238387e-09
128,154,12,5.238387e-09
128,154,13,5.238387e-09
128,154,14,5.238387e-09
128,154,15,1.885820e-07
128,154,16,5.238387e-09
128,154,17,5.238387e-09
128,154,18,5.238387e-09
128,154,19,5.238387e-09
128,154,20,1.885820e-07
128,154,21,5.238387e-09
128,154,22,5.238387e-09
128,154,23,5.238387e-09
128,154,24,5.238387e-09
128,155,0,1.885820e-07
128,155,1,5.238387e-09
128,155,2,5.238387e-09
128,155,3,5.238387e-09
128,155,4,5.238387e-09
128,155,5,1.885820e-07
128,155,6,5.238387e-09
128,155,7,5.238387e-09
128,155,8,5.238387e-09
128,155,9,5.238387e-09
128,155,10,1.885820e-07
128,155,11,5.238387e-09
128,155,12,5.238387e-09
128,155,13,5.238387e-09
128,155,14,5.238387e-09
128,155,15,1.885820e-07
128,155,16,5.238387e-09
128,155,17,5.238387e-09
128,155,18,5.238387e-09
128,155,19,5.238387e-09
128,155,20,1.885820e-07
128,155,21,5.238387e-09
128,155,22,5.238387e-09
128,155,23,5.238387e-09
128,155,24,5.238387e-09
128,156,0,1.885820e-07
128,156,1,5.238387e-09
128,156,2,5.238387e-09
128,156,3,5.238387e-09
128,156,4,5.238387e-09
128,156,5,1.885820e-07
128,156,6,5.238387e-09
128,156,7,5.238387e-09
128,156,8,5.238387e-09
128,156,9,5.238387e-09
128,156,10,1.885820e-07
128,156,11,5.238387e-09
128,156,12,5.238387e-09
128,156,13,5.238387e-09
128,156,14,5.238387e-09
128,156,15,1.885820e-07
128,156,16,5.238387e-09
128,156,17,5.238387e-09
128,156,18,5.238387e-09
128,156,19,5.238387e-09
128,156,20,1.885820e-07
128,156,21,5.238387e-09
128,156,22,5.238387e-09
128,156,23,5.238387e-09
128,156,24,5.238387e-09
128,157,0,1.885820e-07
128,157,1,5.238387e-09
128,157,2,5.238387e-09
128,157,3,5.238387e-09
128,157,4,5.238387e-09
128,157,5,1.885820e-07
128,157,6,5.238387e-09
128,157,7,5.238387e-09
128,157,8,5.238387e-09
128,157,9,5.238387e-09
128,157,10,1.885820e-07
128,157,11,5.238387e-09
128,157,12,5.238387e-09
128,157,13,5.238387e-09
128,157,14,5.238387e-09
128,157,15,1.885820e-07
128,157,16,5.238387e-09
128,157,17,5.238387e-09
128,157,18,5.238387e-09
128,157,19,5.238387e-09
128,157,20,1.885820e-07
128,157,21,5.238387e-09
128,157,22,5.238387e-09
128,157,23,5.238387e-09
128,157,24,5.238387e-09
128,158,0,1.885820e-07
128,158,1,5.238387e-09
128,158,2,5.238387e-09
128,158,3,5.238387e-09
128,158,4,5.238387e-09
128,158,5,1.885820e-07
128,158,6,5.238387e-09
128,158,7,5.238387e-09
128,158,8,5.238387e-09
128,158,9,5.238387e-09
128,158,10,1.885820e-07
128,158,11,5.238387e-09
128,158,12,5.238387e-09
128,158,13,5.238387e-09
128,158,14,5.238387e-09
128,158,15,1.885820e-07
128,158,16,5.238387e-09
128,158,17,5.238387e-09
128,158,18,5.238387e-09
128,158,19,5.238387e-09
128,158,20,1.885820e-07
128,158,21,5.238387e-09
128,158,22,5.238387e-09
128,158,23,5.238387e-09
128,158,24,5.238387e-09
128,159,0,1.885820e-07
128,159,1,5.238387e-09
128,159,2,5.238387e-09
128,159,3,5.238387e-09
128,159,4,5.238387e-09
128,159,5,1.885820e-07
128,159,6,5.238387e-09
128,159,7,5.238387e-09
128,159,8,5.238387e-09
128,159,9,5.238387e-09
128,159,10,1.885820e-07
128,159,11,5.238387e-09
128,159,12,5.238387e-09
128,159,13,5.238387e-09
128,159,14,5.238387e-09
128,159,15,1.885820e-07
128,159,16,5.238387e-09
128,159,17,5.238387e-09
128,159,18,5.238387e-09
128,159,19,5.238387e-09
128,159,20,1.885820e-07
128,159,21,5.238387e-09
128,159,22,5.238387e-09
128,159,23,5.238387e-09
128,159,24,5.238387e-09
128,160,0,1.885820e-07
128,160,1,5.238387e-09
128,160,2,5.238387e-09
128,160,3,5.238387e-09
128,160,4,5.238387e-09
128,160,5,1.885820e-07
128,160,6,5.238387e-09
128,160,7,5.238387e-09
128,160,8,5.238387e-09
128,160,9,5.238387e-09
128,160,10,1.885820e-07
128,160,11,5.238387e-09
128,160,12,5.238387e-09
128,160,13,5.238387e-09
128,160,14,5.238387e-09
128,160,15,1.885820e-07
128,160,16,5.238387e-09
128,160,17,5.238387e-09
128,160,18,5.238387e-09
128,160,19,5.238387e-09
128,160,20,1.885820e-07
128,160,21,5.238387e-09
128,160,22,5.238387e-09
128,160,23,5.238387e-09
128,160,24,5.238387e-09
128,161,0,1.885820e-07
128,161,1,5.238387e-09
128,161,2,5.238387e-09
128,161,3,5.238387e-09
128,161,4,5.238387e-09
128,161,5,1.885820e-07
128,161,6,5.238387e-09
128,161,7,5.238387e-09
128,161,8,5.238387e-09
128,161,9,5.238387e-09
128,161,10,1.885820e-07
128,161,11,5.238387e-09
128,161,12,5.238387e-09
128,161,13,5.238387e-09
128,161,14,5.238387e-09
128,161,15,1.885820e-07
128,161,16,5.238387e-09
128,161,17,5.238387e-09
128,161,18,5.238387e-09
128,161,19,5.238387e-09
128,161,20,1.885820e-07
128,161,21,5.238387e-09
128,161,22,5.238387e-09
128,161,23,5.238387e-09
128,161,24,5.238387e-09
128,162,0,1.885820e-07
128,162,1,5.238387e-09
128,162,2,5.238387e-09
128,162,3,5.238387e-09
128,162,4,5.238387e-09
128,162,5,1.885820e-07
128,162,6,5.238387e-09
128,162,7,5.238387e-09
128,162,8,5.238387e-09
128,162,9,5.238387e-09
128,162,10,1.885820e-07
128,162,11,5.238387e-09
128,162,12,5.238387e-09
128,162,13,5.238387e-09
128,162,14,5.238387e-09
128,162,15,1.885820e-07
128,162,16,5.238387e-09
128,162,17,5.238387e-09
128,162,18,5.238387e-09
128,162,19,5.238387e-09
128,162,20,1.885820e-07
128,162,21,5.238387e-09
128,162,22,5.238387e-09
128,162,23,5.238387e-09
128,162,24,5.238387e-09
128,163,0,1.885820e-07
128,163,1,5.238387e-09
128,163,2,5.238387e-09
128,163,3,5.238387e-09
128,163,4,5.238387e-09
128,163,5,1.885820e-07
128,163,6,5.238387e-09
128,163,7,5.238387e-09
128,163,8,5.238387e-09
128,163,9,5.238387e-09
128,163,10,1.885820e-07
128,163,11,5.238387e-09
128,163,12,5.238387e-09
128,163,13,5.238387e-09
128,163,14,5.238387e-09
128,163,15,1.885820e-07
128,163,16,5.238387e-09
128,163,17,5.238387e-09
128,163,18,5.238387e-09
128,163,19,5.238387e-09
128,163,20,1.885820e-07
128,163,21,5.238387e-09
128,163,22,5.238387e-09
128,163,23,5.238387e-09
128,163,24,5.238387e-09
128,164,0,1.885820e-07
128,164,1,5.238387e-09
128,164,2,5.238387e-09
128,164,3,5.238387e-09
128,164,4,5.238387e-09
128,164,5,1.885820e-07
128,164,6,5.238387e-09
128,164,7,5.238387e-09
128,164,8,5.238387e-09
128,164,9,5.238387e-09
128,164,10,1.885820e-07
128,164,11,5.238387e-09
128,164,12,5.238387e-09
128,164,13,5.238387e-09
128,164,14,5.238387e-09
128,164,15,1.885820e-07
128,164,16,5.238387e-09
128,164,17,5.238387e-09
128,164,18,5.238387e-09
128,164,19,5.238387e-09
128,164,20,1.885820e-07
128,164,21,5.238387e-09
128,164,22,5.238387e-09
128,164,23,5.238387e-09
128,164,24,5.238387e-09
128,165,0,1.885820e-07
128,165,1,5.238387e-09
128,165,2,5.238387e-09
128,165,3,5.238387e-09
128,165,4,5.238387e-09
128,165,5,1.885820e-07
128,165,6,5.238387e-09
128,165,7,5.238387e-09
128,165,8,5.238387e-09
128,165,9,5.238387e-09
128,165,10,1.885820e-07
128,165,11,5.238387e-09
128,165,12,5.238387e-09
128,165,13,5.238387e-09
128,165,14,5.238387e-09
128,165,15,1.885820e-07
128,165,16,5.238387e-09
128,165,17,5.238387e-09
128,165,18,5.238387e-09
128,165,19,5.238387e-09
128,165,20,1.885820e-07
128,165,21,5.238387e-09
128,165,22,5.238387e-09
128,165,23,5.238387e-09
128,165,24,5.238387e-09
128,166,0,1.885820e-07
128,166,1,5.238387e-09
128,166,2,5.238387e-09
128,166,3,5.238387e-09
128,166,4,5.238387e-09
128,166,5,1.885820e-07
128,166,6,5.238387e-09
128,166,7,5.238387e-09
128,166,8,5.238387e-09
128,166,9,5.238387e-09
128,166,10,1.885820e-07
128,166,11,5.238387e-09
128,166,12,5.238387e-09
128,166,13,5.238387e-09
128,166,14,5.238387e-09
128,166,15,1.885820e-07
128,166,16,5.238387e-09
128,166,17,5.238387e-09
128,166,18,5.238387e-09
128,166,19,5.238387e-09
128,166,20,1.885820e-07
128,166,21,5.238387e-09
128,166,22,5.238387e-09
128,166,23,5.238387e-09
128,166,24,5.238387e-09
128,167,0,1.885820e-07
128,167,1,5.238387e-09
128,167,2,5.238387e-09
128,167,3,5.238387e-09
128,167,4,5.238387e-09
128,167,5,1.885820e-07
128,167,6,5.238387e-09
128,167,7,5.238387e-09
128,167,8,5.238387e-09
128,167,9,5.238387e-09
128,167,10,1.885820e-07
128,167,11,5.238387e-09
128,167,12,5.238387e-09
128,167,13,5.238387e-09
128,167,14,5.238387e-09
128,167,15,1.885820e-07
128,167,16,5.238387e-09
128,167,17,5.238387e-09
128,167,18,5.238387e-09
128,167,19,5.238387e-09
128,167,20,1.885820e-07
128,167,21,5.238387e-09
128,167,22,5.238387e-09
128,167,23,5.238387e-09
128,167,24,5.238387e-09
128,168,0,1.885820e-07
128,168,1,5.238387e-09
128,168,2,5.238387e-09
128,168,3,5.238387e-09
128,168,4,5.238387e-09
128,168,5,1.885820e-07
128,168,6,5.238387e-09
128,168,7,5.238387e-09
128,168,8,5.238387e-09
128,168,9,5.238387e-09
128,168,10,1.885820e-07
128,168,11,5.238387e-09
128,168,12,5.238387e-09
128,168,13,5.238387e-09
128,168,14,5.238387e-09
128,168,15,1.885820e-07
128,168,16,5.238387e-09
128,168,17,5.238387e-09
128,168,18,5.238387e-09
128,168,19,5.238387e-09
128,168,20,1.885820e-07
128,168,21,5.238387e-09
128,168,22,5.238387e-09
128,168,23,5.238387e-09
128,168,24,5.238387e-09
128,169,0,1.885820e-07
128,169,1,5.238387e-09
128,169,2,5.238387e-09
128,169,3,5.238387e-09
128,169,4,5.238387e-09
128,169,5,1.885820e-07
128,169,6,5.238387e-09
128,169,7,5.238387e-09
128,169,8,5.238387e-09
128,169,9,5.238387e-09
128,169,10,1.885820e-07
128,169,11,5.238387e-09
128,169,12,5.238387e-09
128,169,13,5.238387e-09
128,169,14,5.238387e-09
128,169,15,1.885820e-07
128,169,16,5.238387e-09
128,169,17,5.238387e-09
128,169,18,5.238387e-09
128,169,19,5.238387e-09
128,169,20,1.885820e-07
128,169,21,5.238387e-09
128,169,22,5.238387e-09
128,169,23,5.238387e-09
128,169,24,5.238387e-09
128,254,0,1.322069e-07
128,254,1,4.558859e-09
128,254,2,4.558859e-09
128,254,3,4.558859e-09
128,254,4,4.558859e-09
128,254,5,4.558859e-09
128,254,6,1.322069e-07
128,254,7,1.322069e-07
128,254,8,4.558859e-09
128,254,9,4.558859e-09
128,254,10,4.558859e-09
128,254,11,4.558859e-09
128,254,12,1.322069e-07
128,254,13,4.558859e-09
128,254,14,4.558859e-09
128,254,15,4.558859e-09
128,254,16,4.558859e-09
128,254,17,4.558859e-09
128,254,18,1.322069e-07
128,254,19,4.558859e-09
128,254,20,4.558859e-09
128,254,21,4.558859e-09
128,254,22,4.558859e-09
128,254,23,4.558859e-09
128,254,24,1.322069e-07
128,254,25,4.558859e-09
128,254,26,4.558859e-09
128,254,27,4.558859e-09
128,254,28,4.558859e-09
128,254,29,4.558859e-09
128,254,30,1.322069e-07
128,254,31,4.558859e-09
128,254,32,4.558859e-09
128,254,33,4.558859e-09
128,254,34,4.558859e-09
128,254,35,4.558859e-09
128,255,0,1.322069e-07
128,255,1,4.558859e-09
128,255,2,4.558859e-09
128,255,3,4.558859e-09
128,255,4,4.558859e-09
128,255,5,4.558859e-09
128,255,6,1.322069e-07
128,255,7,1.322069e-07
128,255,8,4.558859e-09
128,255,9,4.558859e-09
128,255,10,4.558859e-09
128,255,11,4.558859e-09
128,255,12,1.322069e-07
128,255,13,4.558859e-09
128,255,14,4.558859e-09
128,255,15,4.558859e-09
128,255,16,4.558859e-09
128,255,17,4.558859e-09
128,255,18,1.322069e-07
128,255,19,4.558859e-09
128,255,20,4.558859e-09
128,255,21,4.558859e-09
128,255,22,4.558859e-09
128,255,23,4.558859e-09
128,255,24,1.322069e-07
128,255,25,4.558859e-09
128,255,26,4.558859e-09
128,255,27,4.558859e-09
128,255,28,4.558859e-09
128,255,29,4.558859e-09
128,255,30,1.322069e-07
128,255,31,4.558859e-09
128,255,32,4.558859e-09
128,255,33,4.558859e-09
128,255,34,4.558859e-09
128,255,35,4.558859e-09
128,256,0,1.322069e-07
128,256,1,4.558859e-09
128,256,2,4.558859e-09
128,256,3,4.558859e-09
128,256,4,4.558859e-09
128,256,5,4.558859e-09
128,256,6,1.322069e-07
128,256,7,1.322069e-07
128,256,8,4.558859e-09
128,256,9,4.558859e-09
128,256,10,4.558859e-09
128,256,11,4.558859e-09
128,256,12,1.322069e-07
128,256,13,4.558859e-09
