Source_ID,Rupture_ID,Rup_Var_ID,Probability
73,3,201,6.253052e-07
73,3,202,1.736959e-08
73,3,203,6.253052e-07
73,3,204,6.253052e-07
73,3,205,6.253052e-07
73,3,206,6.253052e-07
73,3,207,6.253052e-07
73,3,208,6.253052e-07
73,3,209,6.253052e-07
73,3,210,6.253052e-07
73,3,211,6.253052e-07
73,3,212,1.736959e-08
73,3,213,1.736959e-08
73,3,214,1.736959e-08
73,3,215,1.736959e-08
73,3,216,1.736959e-08
73,3,217,1.736959e-08
73,3,218,1.736959e-08
73,3,219,1.736959e-08
73,3,220,1.736959e-08
73,3,221,1.736959e-08
73,3,222,1.736959e-08
73,3,223,1.736959e-08
73,3,224,1.736959e-08
73,3,225,1.736959e-08
73,3,226,1.736959e-08
73,3,227,1.736959e-08
73,3,228,1.736959e-08
73,3,229,1.736959e-08
73,3,230,1.736959e-08
73,3,231,1.736959e-08
73,3,232,1.736959e-08
73,3,233,1.736959e-08
73,3,234,1.736959e-08
73,3,235,1.736959e-08
73,3,236,1.736959e-08
73,3,237,1.736959e-08
73,3,238,1.736959e-08
73,3,239,1.736959e-08
73,3,240,1.736959e-08
73,3,241,1.736959e-08
73,3,242,1.736959e-08
73,3,243,1.736959e-08
73,3,244,1.736959e-08
73,3,245,1.736959e-08
73,3,246,1.736959e-08
73,3,247,1.736959e-08
73,3,248,1.736959e-08
73,3,249,1.736959e-08
73,3,250,1.736959e-08
73,3,251,1.736959e-08
73,3,252,1.736959e-08
73,3,253,1.736959e-08
73,3,254,1.736959e-08
73,3,255,6.253052e-07
73,3,256,6.253052e-07
73,3,257,6.253052e-07
73,3,258,6.253052e-07
73,3,259,6.253052e-07
73,3,260,6.253052e-07
73,3,261,6.253052e-07
73,3,262,6.253052e-07
73,3,263,6.253052e-07
73,3,264,6.253052e-07
73,4,0,6.814422e-09
73,4,1,6.814422e-09
73,4,2,6.814422e-09
73,4,3,6.814422e-09
73,4,4,6.814422e-09
73,4,5,6.814422e-09
73,4,6,6.814422e-09
73,4,7,6.814422e-09
73,4,8,6.814422e-09
73,4,9,6.814422e-09
73,4,10,6.814422e-09
73,4,11,6.814422e-09
73,4,12,6.814422e-09
73,4,13,6.814422e-09
73,4,14,6.814422e-09
73,4,15,6.814422e-09
73,4,16,6.814422e-09
73,4,17,6.814422e-09
73,4,18,6.814422e-09
73,4,19,6.814422e-09
73,4,20,6.814422e-09
73,4,21,6.814422e-09
73,4,22,6.814422e-09
73,4,23,6.814422e-09
73,4,24,6.814422e-09
73,4,25,6.814422e-09
73,4,26,6.814422e-09
73,4,27,6.814422e-09
73,4,28,6.814422e-09
73,4,29,6.814422e-09
73,4,30,6.814422e-09
73,4,31,6.814422e-09
73,4,32,6.814422e-09
73,4,33,6.814422e-09
73,4,34,6.814422e-09
73,4,35,6.814422e-09
73,4,36,6.814422e-09
73,4,37,6.814422e-09
73,4,38,6.814422e-09
73,4,39,6.814422e-09
73,4,40,6.814422e-09
73,4,41,6.814422e-09
73,4,42,2.453192e-07
73,4,43,2.453192e-07
73,4,44,2.453192e-07
73,4,45,2.453192e-07
73,4,46,2.453192e-07
73,4,47,2.453192e-07
73,4,48,2.453192e-07
73,4,49,2.453192e-07
73,4,50,2.453192e-07
73,4,51,2.453192e-07
73,4,52,2.453192e-07
73,4,53,6.814422e-09
73,4,54,6.814422e-09
73,4,55,6.814422e-09
73,4,56,6.814422e-09
73,4,57,6.814422e-09
73,4,58,6.814422e-09
73,4,59,6.814422e-09
73,4,60,6.814422e-09
73,4,61,6.814422e-09
73,4,62,6.814422e-09
73,4,63,6.814422e-09
73,4,64,6.814422e-09
73,4,65,6.814422e-09
73,4,66,6.814422e-09
73,4,67,6.814422e-09
73,4,68,6.814422e-09
73,4,69,6.814422e-09
73,4,70,6.814422e-09
73,4,71,6.814422e-09
73,4,72,6.814422e-09
73,4,73,6.814422e-09
73,4,74,6.814422e-09
73,4,75,6.814422e-09
73,4,76,6.814422e-09
73,4,77,6.814422e-09
73,4,78,6.814422e-09
73,4,79,6.814422e-09
73,4,80,6.814422e-09
73,4,81,6.814422e-09
73,4,82,6.814422e-09
73,4,83,6.814422e-09
73,4,84,6.814422e-09
73,4,85,6.814422e-09
73,4,86,6.814422e-09
73,4,87,6.814422e-09
73,4,88,6.814422e-09
73,4,89,6.814422e-09
73,4,90,6.814422e-09
73,4,91,6.814422e-09
73,4,92,6.814422e-09
73,4,93,6.814422e-09
73,4,94,6.814422e-09
73,4,95,2.453192e-07
73,4,96,2.453192e-07
73,4,97,6.814422e-09
73,4,98,2.453192e-07
73,4,99,2.453192e-07
73,4,100,2.453192e-07
73,4,101,2.453192e-07
73,4,102,2.453192e-07
73,4,103,2.453192e-07
73,4,104,2.453192e-07
73,4,105,2.453192e-07
73,4,106,6.814422e-09
73,4,107,6.814422e-09
73,4,108,6.814422e-09
73,4,109,6.814422e-09
73,4,110,6.814422e-09
73,4,111,6.814422e-09
73,4,112,6.814422e-09
73,4,113,6.814422e-09
73,4,114,6.814422e-09
73,4,115,6.814422e-09
73,4,116,6.814422e-09
73,4,117,6.814422e-09
73,4,118,6.814422e-09
73,4,119,6.814422e-09
73,4,120,6.814422e-09
73,4,121,6.814422e-09
73,4,122,6.814422e-09
73,4,123,6.814422e-09
73,4,124,6.814422e-09
73,4,125,6.814422e-09
73,4,126,6.814422e-09
73,4,127,6.814422e-09
73,4,128,6.814422e-09
73,4,129,6.814422e-09
73,4,130,6.814422e-09
73,4,131,6.814422e-09
73,4,132,6.814422e-09
73,4,133,6.814422e-09
73,4,134,6.814422e-09
73,4,135,6.814422e-09
73,4,136,6.814422e-09
73,4,137,6.814422e-09
73,4,138,6.814422e-09
73,4,139,6.814422e-09
73,4,140,6.814422e-09
73,4,141,6.814422e-09
73,4,142,6.814422e-09
73,4,143,6.814422e-09
73,4,144,6.814422e-09
73,4,145,6.814422e-09
73,4,146,2.453192e-07
73,4,147,6.814422e-09
73,4,148,6.814422e-09
73,4,149,2.453192e-07
73,4,150,2.453192e-07
73,4,151,2.453192e-07
73,4,152,2.453192e-07
73,4,153,2.453192e-07
73,4,154,2.453192e-07
73,4,155,2.453192e-07
73,4,156,2.453192e-07
73,4,157,2.453192e-07
73,4,158,2.453192e-07
73,4,159,6.814422e-09
73,4,160,6.814422e-09
73,4,161,6.814422e-09
73,4,162,6.814422e-09
73,4,163,6.814422e-09
73,4,164,6.814422e-09
73,4,165,6.814422e-09
73,4,166,6.814422e-09
73,4,167,6.814422e-09
73,4,168,6.814422e-09
73,4,169,6.814422e-09
73,4,170,6.814422e-09
73,4,171,6.814422e-09
73,4,172,6.814422e-09
73,4,173,6.814422e-09
73,4,174,6.814422e-09
73,4,175,6.814422e-09
73,4,176,6.814422e-09
73,4,177,6.814422e-09
73,4,178,6.814422e-09
73,4,179,6.814422e-09
73,4,180,6.814422e-09
73,4,181,6.814422e-09
73,4,182,6.814422e-09
73,4,183,6.814422e-09
73,4,184,6.814422e-09
73,4,185,6.814422e-09
73,4,186,6.814422e-09
73,4,187,6.814422e-09
73,4,188,6.814422e-09
73,4,189,6.814422e-09
73,4,190,6.814422e-09
73,4,191,6.814422e-09
73,4,192,6.814422e-09
73,4,193,6.814422e-09
73,4,194,6.814422e-09
73,4,195,6.814422e-09
73,4,196,6.814422e-09
73,4,197,6.814422e-09
73,4,198,6.814422e-09
73,4,199,6.814422e-09
73,4,200,2.453192e-07
73,4,201,2.453192e-07
73,4,202,6.814422e-09
73,4,203,2.453192e-07
73,4,204,2.453192e-07
73,4,205,2.453192e-07
73,4,206,2.453192e-07
73,4,207,2.453192e-07
73,4,208,2.453192e-07
73,4,209,2.453192e-07
73,4,210,2.453192e-07
73,4,211,2.453192e-07
73,4,212,6.814422e-09
73,4,213,6.814422e-09
73,4,214,6.814422e-09
73,4,215,6.814422e-09
73,4,216,6.814422e-09
73,4,217,6.814422e-09
73,4,218,6.814422e-09
73,4,219,6.814422e-09
73,4,220,6.814422e-09
73,4,221,6.814422e-09
73,4,222,6.814422e-09
73,4,223,6.814422e-09
73,4,224,6.814422e-09
73,4,225,6.814422e-09
73,4,226,6.814422e-09
73,4,227,6.814422e-09
73,4,228,6.814422e-09
73,4,229,6.814422e-09
73,4,230,6.814422e-09
73,4,231,6.814422e-09
73,4,232,6.814422e-09
73,4,233,6.814422e-09
73,4,234,6.814422e-09
73,4,235,6.814422e-09
73,4,236,6.814422e-09
73,4,237,6.814422e-09
73,4,238,6.814422e-09
73,4,239,6.814422e-09
73,4,240,6.814422e-09
73,4,241,6.814422e-09
73,4,242,6.814422e-09
73,4,243,6.814422e-09
73,4,244,6.814422e-09
73,4,245,6.814422e-09
73,4,246,6.814422e-09
73,4,247,6.814422e-09
73,4,248,6.814422e-09
73,4,249,6.814422e-09
73,4,250,6.814422e-09
73,4,251,6.814422e-09
73,4,252,6.814422e-09
73,4,253,6.814422e-09
73,4,254,6.814422e-09
73,4,255,2.453192e-07
73,4,256,2.453192e-07
73,4,257,2.453192e-07
73,4,258,2.453192e-07
73,4,259,2.453192e-07
73,4,260,2.453192e-07
73,4,261,2.453192e-07
73,4,262,2.453192e-07
73,4,263,2.453192e-07
73,4,264,2.453192e-07
73,5,0,7.996989e-10
73,5,1,7.996989e-10
73,5,2,7.996989e-10
73,5,3,7.996989e-10
73,5,4,7.996989e-10
73,5,5,7.996989e-10
73,5,6,7.996989e-10
73,5,7,7.996989e-10
73,5,8,7.996989e-10
73,5,9,7.996989e-10
73,5,10,7.996989e-10
73,5,11,7.996989e-10
73,5,12,7.996989e-10
73,5,13,7.996989e-10
73,5,14,7.996989e-10
73,5,15,7.996989e-10
73,5,16,7.996989e-10
73,5,17,7.996989e-10
73,5,18,7.996989e-10
73,5,19,7.996989e-10
73,5,20,7.996989e-10
73,5,21,7.996989e-10
73,5,22,7.996989e-10
73,5,23,7.996989e-10
73,5,24,7.996989e-10
73,5,25,7.996989e-10
73,5,26,7.996989e-10
73,5,27,7.996989e-10
73,5,28,7.996989e-10
73,5,29,7.996989e-10
73,5,30,7.996989e-10
73,5,31,7.996989e-10
73,5,32,7.996989e-10
73,5,33,7.996989e-10
73,5,34,7.996989e-10
73,5,35,7.996989e-10
73,5,36,7.996989e-10
73,5,37,7.996989e-10
73,5,38,7.996989e-10
73,5,39,7.996989e-10
73,5,40,7.996989e-10
73,5,41,7.996989e-10
73,5,42,2.878916e-08
73,5,43,2.878916e-08
73,5,44,2.878916e-08
73,5,45,2.878916e-08
73,5,46,2.878916e-08
73,5,47,2.878916e-08
73,5,48,2.878916e-08
73,5,49,2.878916e-08
73,5,50,2.878916e-08
73,5,51,2.878916e-08
73,5,52,2.878916e-08
73,5,53,7.996989e-10
73,5,54,7.996989e-10
73,5,55,7.996989e-10
73,5,56,7.996989e-10
73,5,57,7.996989e-10
73,5,58,7.996989e-10
73,5,59,7.996989e-10
73,5,60,7.996989e-10
73,5,61,7.996989e-10
73,5,62,7.996989e-10
73,5,63,7.996989e-10
73,5,64,7.996989e-10
73,5,65,7.996989e-10
73,5,66,7.996989e-10
73,5,67,7.996989e-10
73,5,68,7.996989e-10
73,5,69,7.996989e-10
73,5,70,7.996989e-10
73,5,71,7.996989e-10
73,5,72,7.996989e-10
73,5,73,7.996989e-10
73,5,74,7.996989e-10
73,5,75,7.996989e-10
73,5,76,7.996989e-10
73,5,77,7.996989e-10
73,5,78,7.996989e-10
73,5,79,7.996989e-10
73,5,80,7.996989e-10
73,5,81,7.996989e-10
73,5,82,7.996989e-10
73,5,83,7.996989e-10
73,5,84,7.996989e-10
73,5,85,7.996989e-10
73,5,86,7.996989e-10
73,5,87,7.996989e-10
73,5,88,7.996989e-10
73,5,89,7.996989e-10
73,5,90,7.996989e-10
73,5,91,7.996989e-10
73,5,92,7.996989e-10
73,5,93,7.996989e-10
73,5,94,7.996989e-10
73,5,95,2.878916e-08
73,5,96,2.878916e-08
73,5,97,7.996989e-10
73,5,98,2.878916e-08
73,5,99,2.878916e-08
73,5,100,2.878916e-08
73,5,101,2.878916e-08
73,5,102,2.878916e-08
73,5,103,2.878916e-08
73,5,104,2.878916e-08
73,5,105,2.878916e-08
73,5,106,7.996989e-10
73,5,107,7.996989e-10
73,5,108,7.996989e-10
73,5,109,7.996989e-10
73,5,110,7.996989e-10
73,5,111,7.996989e-10
73,5,112,7.996989e-10
73,5,113,7.996989e-10
73,5,114,7.996989e-10
73,5,115,7.996989e-10
73,5,116,7.996989e-10
73,5,117,7.996989e-10
73,5,118,7.996989e-10
73,5,119,7.996989e-10
73,5,120,7.996989e-10
73,5,121,7.996989e-10
73,5,122,7.996989e-10
73,5,123,7.996989e-10
73,5,124,7.996989e-10
73,5,125,7.996989e-10
73,5,126,7.996989e-10
73,5,127,7.996989e-10
73,5,128,7.996989e-10
73,5,129,7.996989e-10
73,5,130,7.996989e-10
73,5,131,7.996989e-10
73,5,132,7.996989e-10
73,5,133,7.996989e-10
73,5,134,7.996989e-10
73,5,135,7.996989e-10
73,5,136,7.996989e-10
73,5,137,7.996989e-10
73,5,138,7.996989e-10
73,5,139,7.996989e-10
73,5,140,7.996989e-10
73,5,141,7.996989e-10
73,5,142,7.996989e-10
73,5,143,7.996989e-10
73,5,144,7.996989e-10
73,5,145,7.996989e-10
73,5,146,2.878916e-08
73,5,147,7.996989e-10
73,5,148,7.996989e-10
73,5,149,2.878916e-08
73,5,150,2.878916e-08
73,5,151,2.878916e-08
73,5,152,2.878916e-08
73,5,153,2.878916e-08
73,5,154,2.878916e-08
73,5,155,2.878916e-08
73,5,156,2.878916e-08
73,5,157,2.878916e-08
73,5,158,2.878916e-08
73,5,159,7.996989e-10
73,5,160,7.996989e-10
73,5,161,7.996989e-10
73,5,162,7.996989e-10
73,5,163,7.996989e-10
73,5,164,7.996989e-10
73,5,165,7.996989e-10
73,5,166,7.996989e-10
73,5,167,7.996989e-10
73,5,168,7.996989e-10
73,5,169,7.996989e-10
73,5,170,7.996989e-10
73,5,171,7.996989e-10
73,5,172,7.996989e-10
73,5,173,7.996989e-10
73,5,174,7.996989e-10
73,5,175,7.996989e-10
73,5,176,7.996989e-10
73,5,177,7.996989e-10
73,5,178,7.996989e-10
73,5,179,7.996989e-10
73,5,180,7.996989e-10
73,5,181,7.996989e-10
73,5,182,7.996989e-10
73,5,183,7.996989e-10
73,5,184,7.996989e-10
73,5,185,7.996989e-10
73,5,186,7.996989e-10
73,5,187,7.996989e-10
73,5,188,7.996989e-10
73,5,189,7.996989e-10
73,5,190,7.996989e-10
73,5,191,7.996989e-10
73,5,192,7.996989e-10
73,5,193,7.996989e-10
73,5,194,7.996989e-10
73,5,195,7.996989e-10
73,5,196,7.996989e-10
73,5,197,7.996989e-10
73,5,198,7.996989e-10
73,5,199,7.996989e-10
73,5,200,7.996989e-10
73,5,201,2.878916e-08
73,5,202,2.878916e-08
73,5,203,2.878916e-08
73,5,204,2.878916e-08
73,5,205,2.878916e-08
73,5,206,2.878916e-08
73,5,207,2.878916e-08
73,5,208,2.878916e-08
73,5,209,2.878916e-08
73,5,210,2.878916e-08
73,5,211,2.878916e-08
73,5,212,7.996989e-10
73,5,213,7.996989e-10
73,5,214,7.996989e-10
73,5,215,7.996989e-10
73,5,216,7.996989e-10
73,5,217,7.996989e-10
73,5,218,7.996989e-10
73,5,219,7.996989e-10
73,5,220,7.996989e-10
73,5,221,7.996989e-10
73,5,222,7.996989e-10
73,5,223,7.996989e-10
73,5,224,7.996989e-10
73,5,225,7.996989e-10
73,5,226,7.996989e-10
73,5,227,7.996989e-10
73,5,228,7.996989e-10
73,5,229,7.996989e-10
73,5,230,7.996989e-10
73,5,231,7.996989e-10
73,5,232,7.996989e-10
73,5,233,7.996989e-10
73,5,234,7.996989e-10
73,5,235,7.996989e-10
73,5,236,7.996989e-10
73,5,237,7.996989e-10
73,5,238,7.996989e-10
73,5,239,7.996989e-10
73,5,240,7.996989e-10
73,5,241,7.996989e-10
73,5,242,7.996989e-10
73,5,243,7.996989e-10
73,5,244,7.996989e-10
73,5,245,7.996989e-10
73,5,246,7.996989e-10
73,5,247,7.996989e-10
73,5,248,7.996989e-10
73,5,249,7.996989e-10
73,5,250,7.996989e-10
73,5,251,7.996989e-10
73,5,252,7.996989e-10
73,5,253,7.996989e-10
73,5,254,7.996989e-10
73,5,255,2.878916e-08
73,5,256,2.878916e-08
73,5,257,2.878916e-08
73,5,258,2.878916e-08
73,5,259,2.878916e-08
73,5,260,2.878916e-08
73,5,261,2.878916e-08
73,5,262,2.878916e-08
73,5,263,2.878916e-08
73,5,264,2.878916e-08
128,1095,0,2.443965e-08
128,1095,1,2.443965e-08
128,1095,2,2.443965e-08
128,1095,3,2.443965e-08
128,1095,4,2.443965e-08
128,1095,5,2.443965e-08
128,1095,6,2.443965e-08
128,1095,7,2.443965e-08
128,1095,8,2.443965e-08
128,1095,9,2.443965e-08
128,1095,10,6.375562e-10
128,1095,11,6.375562e-10
128,1095,12,6.375562e-10
128,1095,13,6.375562e-10
128,1095,14,6.375562e-10
128,1095,15,6.375562e-10
128,1095,16,6.375562e-10
128,1095,17,6.375562e-10
128,1095,18,6.375562e-10
128,1095,19,6.375562e-10
128,1095,20,6.375562e-10
128,1095,21,6.375562e-10
128,1095,22,6.375562e-10
128,1095,23,6.375562e-10
128,1095,24,6.375562e-10
128,1095,25,6.375562e-10
128,1095,26,6.375562e-10
128,1095,27,6.375562e-10
128,1095,28,6.375562e-10
128,1095,29,6.375562e-10
128,1095,30,6.375562e-10
128,1095,31,6.375562e-10
128,1095,32,6.375562e-10
128,1095,33,6.375562e-10
128,1095,34,6.375562e-10
128,1095,35,6.375562e-10
128,1095,36,6.375562e-10
128,1095,37,6.375562e-10
128,1095,38,6.375562e-10
128,1095,39,6.375562e-10
128,1095,40,6.375562e-10
128,1095,41,6.375562e-10
128,1095,42,6.375562e-10
128,1095,43,6.375562e-10
128,1095,44,6.375562e-10
128,1095,45,6.375562e-10
128,1095,46,6.375562e-10
128,1095,47,6.375562e-10
128,1095,48,2.443965e-08
128,1095,49,2.443965e-08
128,1095,50,2.443965e-08
128,1095,51,2.443965e-08
128,1095,52,2.443965e-08
128,1095,53,2.443965e-08
128,1095,54,2.443965e-08
128,1095,55,2.443965e-08
128,1095,56,2.443965e-08
128,1095,57,2.443965e-08
128,1095,58,6.375562e-10
128,1095,59,6.375562e-10
128,1095,60,6.375562e-10
128,1095,61,6.375562e-10
128,1095,62,6.375562e-10
128,1095,63,6.375562e-10
128,1095,64,6.375562e-10
128,1095,65,6.375562e-10
128,1095,66,6.375562e-10
128,1095,67,6.375562e-10
128,1095,68,6.375562e-10
128,1095,69,6.375562e-10
128,1095,70,6.375562e-10
128,1095,71,6.375562e-10
128,1095,72,6.375562e-10
128,1095,73,6.375562e-10
128,1095,74,6.375562e-10
128,1095,75,6.375562e-10
128,1095,76,6.375562e-10
128,1095,77,6.375562e-10
128,1095,78,6.375562e-10
128,1095,79,6.375562e-10
128,1095,80,6.375562e-10
128,1095,81,6.375562e-10
128,1095,82,6.375562e-10
128,1095,83,6.375562e-10
128,1095,84,6.375562e-10
128,1095,85,6.375562e-10
128,1095,86,6.375562e-10
128,1095,87,6.375562e-10
128,1095,88,6.375562e-10
128,1095,89,6.375562e-10
128,1095,90,6.375562e-10
128,1095,91,6.375562e-10
128,1095,92,6.375562e-10
128,1095,93,6.375562e-10
128,1095,94,6.375562e-10
128,1095,95,6.375562e-10
128,1095,96,2.443965e-08
128,1095,97,2.443965e-08
128,1095,98,2.443965e-08
128,1095,99,2.443965e-08
128,1095,100,2.443965e-08
128,1095,101,2.443965e-08
128,1095,102,2.443965e-08
128,1095,103,2.443965e-08
128,1095,104,2.443965e-08
128,1095,105,2.443965e-08
128,1095,106,6.375562e-10
128,1095,107,6.375562e-10
128,1095,108,6.375562e-10
128,1095,109,6.375562e-10
128,1095,110,6.375562e-10
128,1095,111,6.375562e-10
128,1095,112,6.375562e-10
128,1095,113,6.375562e-10
128,1095,114,6.375562e-10
128,1095,115,6.375562e-10
128,1095,116,6.375562e-10
128,1095,117,6.375562e-10
128,1095,118,6.375562e-10
128,1095,119,6.375562e-10
128,1095,120,6.375562e-10
128,1095,121,6.375562e-10
128,1095,122,6.375562e-10
128,1095,123,6.375562e-10
128,1095,124,6.375562e-10
128,1095,125,6.375562e-10
128,1095,126,6.375562e-10
128,1095,127,6.375562e-10
128,1095,128,6.375562e-10
128,1095,129,6.375562e-10
128,1095,130,6.375562e-10
128,1095,131,6.375562e-10
128,1095,132,6.375562e-10
128,1095,133,6.375562e-10
128,1095,134,6.375562e-10
128,1095,135,6.375562e-10
128,1095,136,6.375562e-10
128,1095,137,6.375562e-10
128,1095,138,6.375562e-10
128,1095,139,6.375562e-10
128,1095,140,6.375562e-10
128,1095,141,6.375562e-10
128,1095,142,6.375562e-10
128,1095,143,6.375562e-10
128,1095,144,2.443965e-08
128,1095,145,2.443965e-08
128,1095,146,2.443965e-08
128,1095,147,2.443965e-08
128,1095,148,2.443965e-08
128,1095,149,2.443965e-08
128,1095,150,2.443965e-08
128,1095,151,2.443965e-08
128,1095,152,2.443965e-08
128,1095,153,2.443965e-08
128,1095,154,6.375562e-10
128,1095,155,6.375562e-10
128,1095,156,6.375562e-10
128,1095,157,6.375562e-10
128,1095,158,6.375562e-10
128,1095,159,6.375562e-10
128,1095,160,6.375562e-10
128,1095,161,6.375562e-10
128,1095,162,6.375562e-10
128,1095,163,6.375562e-10
128,1095,164,6.375562e-10
128,1095,165,6.375562e-10
128,1095,166,6.375562e-10
128,1095,167,6.375562e-10
128,1095,168,6.375562e-10
128,1095,169,6.375562e-10
128,1095,170,6.375562e-10
128,1095,171,6.375562e-10
128,1095,172,6.375562e-10
128,1095,173,6.375562e-10
128,1095,174,6.375562e-10
128,1095,175,6.375562e-10
128,1095,176,6.375562e-10
128,1095,177,6.375562e-10
128,1095,178,6.375562e-10
128,1095,179,6.375562e-10
128,1095,180,6.375562e-10
128,1095,181,6.375562e-10
128,1095,182,6.375562e-10
128,1095,183,6.375562e-10
128,1095,184,6.375562e-10
128,1095,185,6.375562e-10
128,1095,186,6.375562e-10
128,1095,187,6.375562e-10
128,1095,188,6.375562e-10
128,1095,189,6.375562e-10
128,1095,190,6.375562e-10
128,1095,191,6.375562e-10
128,1095,192,2.443965e-08
128,1095,193,2.443965e-08
128,1095,194,2.443965e-08
128,1095,195,2.443965e-08
128,1095,196,2.443965e-08
128,1095,197,2.443965e-08
128,1095,198,2.443965e-08
128,1095,199,2.443965e-08
128,1095,200,6.375562e-10
128,1095,201,2.443965e-08
128,1095,202,6.375562e-10
128,1095,203,6.375562e-10
128,1095,204,6.375562e-10
128,1095,205,6.375562e-10
128,1095,206,6.375562e-10
128,1095,207,6.375562e-10
128,1095,208,6.375562e-10
128,1095,209,6.375562e-10
128,1095,210,6.375562e-10
128,1095,211,6.375562e-10
128,1095,212,6.375562e-10
128,1095,213,6.375562e-10
128,1095,214,6.375562e-10
128,1095,215,6.375562e-10
128,1095,216,6.375562e-10
128,1095,217,6.375562e-10
128,1095,218,6.375562e-10
128,1095,219,6.375562e-10
128,1095,220,6.375562e-10
128,1095,221,6.375562e-10
128,1095,222,6.375562e-10
128,1095,223,6.375562e-10
128,1095,224,6.375562e-10
128,1095,225,6.375562e-10
128,1095,226,6.375562e-10
128,1095,227,6.375562e-10
128,1095,228,6.375562e-10
128,1095,229,6.375562e-10
128,1095,230,6.375562e-10
128,1095,231,6.375562e-10
128,1095,232,6.375562e-10
128,1095,233,6.375562e-10
128,1095,234,6.375562e-10
128,1095,235,6.375562e-10
128,1095,236,6.375562e-10
128,1095,237,6.375562e-10
128,1095,238,6.375562e-10
128,1095,239,6.375562e-10
128,1095,240,2.443965e-08
128,1095,241,2.443965e-08
128,1095,242,2.443965e-08
128,1095,243,2.443965e-08
128,1095,244,2.443965e-08
128,1095,245,6.375562e-10
128,1095,246,2.443965e-08
128,1095,247,2.443965e-08
128,1095,248,2.443965e-08
128,1095,249,2.443965e-08
128,1095,250,6.375562e-10
128,1095,251,6.375562e-10
128,1095,252,6.375562e-10
128,1095,253,6.375562e-10
128,1095,254,6.375562e-10
128,1095,255,6.375562e-10
128,1095,256,6.375562e-10
128,1095,257,6.375562e-10
128,1095,258,6.375562e-10
128,1095,259,6.375562e-10
128,1095,260,6.375562e-10
128,1095,261,6.375562e-10
128,1095,262,6.375562e-10
128,1095,263,6.375562e-10
128,1095,264,6.375562e-10
128,1095,265,6.375562e-10
128,1095,266,6.375562e-10
128,1095,267,6.375562e-10
128,1095,268,6.375562e-10
128,1095,269,6.375562e-10
128,1095,270,6.375562e-10
128,1095,271,6.375562e-10
128,1095,272,6.375562e-10
128,1095,273,6.375562e-10
128,1095,274,6.375562e-10
128,1095,275,6.375562e-10
128,1095,276,6.375562e-10
128,1095,277,6.375562e-10
128,1095,278,6.375562e-10
128,1095,279,6.375562e-10
128,1095,280,6.375562e-10
128,1095,281,6.375562e-10
128,1095,282,6.375562e-10
128,1095,283,6.375562e-10
128,1095,284,6.375562e-10
128,1095,285,6.375562e-10
128,1095,286,6.375562e-10
128,1095,287,6.375562e-10
128,1096,0,2.443965e-08
128,1096,1,2.443965e-08
128,1096,2,2.443965e-08
128,1096,3,2.443965e-08
128,1096,4,2.443965e-08
128,1096,5,2.443965e-08
128,1096,6,2.443965e-08
128,1096,7,2.443965e-08
128,1096,8,2.443965e-08
128,1096,9,2.443965e-08
128,1096,10,6.375562e-10
128,1096,11,6.375562e-10
128,1096,12,6.375562e-10
128,1096,13,6.375562e-10
128,1096,14,6.375562e-10
128,1096,15,6.375562e-10
128,1096,16,6.375562e-10
128,1096,17,6.375562e-10
128,1096,18,6.375562e-10
128,1096,19,6.375562e-10
128,1096,20,6.375562e-10
128,1096,21,6.375562e-10
128,1096,22,6.375562e-10
128,1096,23,6.375562e-10
128,1096,24,6.375562e-10
128,1096,25,6.375562e-10
128,1096,26,6.375562e-10
128,1096,27,6.375562e-10
128,1096,28,6.375562e-10
128,1096,29,6.375562e-10
128,1096,30,6.375562e-10
128,1096,31,6.375562e-10
128,1096,32,6.375562e-10
128,1096,33,6.375562e-10
128,1096,34,6.375562e-10
128,1096,35,6.375562e-10
128,1096,36,6.375562e-10
128,1096,37,6.375562e-10
128,1096,38,6.375562e-10
128,1096,39,6.375562e-10
128,1096,40,6.375562e-10
128,1096,41,6.375562e-10
128,1096,42,6.375562e-10
128,1096,43,6.375562e-10
128,1096,44,6.375562e-10
128,1096,45,6.375562e-10
128,1096,46,6.375562e-10
128,1096,47,6.375562e-10
128,1096,48,2.443965e-08
128,1096,49,2.443965e-08
128,1096,50,2.443965e-08
128,1096,51,2.443965e-08
128,1096,52,2.443965e-08
128,1096,53,2.443965e-08
128,1096,54,2.443965e-08
128,1096,55,2.443965e-08
128,1096,56,2.443965e-08
128,1096,57,2.443965e-08
128,1096,58,6.375562e-10
128,1096,59,6.375562e-10
128,1096,60,6.375562e-10
128,1096,61,6.375562e-10
128,1096,62,6.375562e-10
128,1096,63,6.375562e-10
128,1096,64,6.375562e-10
128,1096,65,6.375562e-10
128,1096,66,6.375562e-10
128,1096,67,6.375562e-10
128,1096,68,6.375562e-10
128,1096,69,6.375562e-10
128,1096,70,6.375562e-10
128,1096,71,6.375562e-10
128,1096,72,6.375562e-10
128,1096,73,6.375562e-10
128,1096,74,6.375562e-10
128,1096,75,6.375562e-10
128,1096,76,6.375562e-10
128,1096,77,6.375562e-10
128,1096,78,6.375562e-10
128,1096,79,6.375562e-10
128,1096,80,6.375562e-10
128,1096,81,6.375562e-10
128,1096,82,6.375562e-10
128,1096,83,6.375562e-10
128,1096,84,6.375562e-10
128,1096,85,6.375562e-10
128,1096,86,6.375562e-10
128,1096,87,6.375562e-10
128,1096,88,6.375562e-10
